version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"take 20% profit, 2xATR stop, max 10 days",LLY,2019-02-13,2019-03-01,120.01989999999999,114.71574393007435,18,95.47480925866151,127.85130000000007,1.339110295089711,0.05918060255007715,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",REGN,2019-02-13,2019-03-01,418.5181,396.3129371656971,4,88.82065133721153,63.38840000000005,0.7136673627774152,0.03786479007717949,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AVGO,2019-02-28,2019-03-08,27.537509999999997,26.364840148774498,86,100.84960720539299,-121.05927599999991,-1.200394125020709,-0.05111812941692982,6,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",SBUX,2019-03-01,2019-03-18,70.70062999999999,68.47477077460817,45,100.16366514263169,0.38655000000055395,0.003859183861234631,0.00012149821012927765,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BSX,2019-03-12,2019-03-18,40.02999,38.64180250310281,72,99.94949977659758,-102.73170955682082,-1.027836155122756,-0.03564400838971704,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",PG,2019-03-04,2019-03-19,98.87877999999999,96.3168716191708,39,99.9144268523386,114.24309000000004,1.143409351372625,0.02962526438938669,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TMUS,2019-03-26,2019-03-28,72.65257999999999,70.52141395384162,47,100.16480416944339,-103.47931062527392,-1.033090529985199,-0.03030432587682656,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",SBUX,2019-03-19,2019-04-03,71.19112,69.21530702896288,50,98.79064855185575,164.71599999999995,1.6673238045758918,0.046274310616267855,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LLY,2019-03-19,2019-04-03,125.47534999999998,119.98795154299991,18,98.77317222600124,63.0997200000007,0.6388346003064809,0.02793807708047867,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NOW,2019-03-28,2019-04-04,49.012964,46.43143394415855,39,100.67967217781646,-102.4904981016386,-1.017986013309856,-0.053617681431908606,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",ABT,2019-03-28,2019-04-12,79.38931,76.80961394307441,28,72.23148959391636,-30.735039999999913,-0.4255074922695287,-0.013826546672341617,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SYK,2019-04-05,2019-04-16,195.64544999999995,190.3181959086096,9,47.945286822513225,-49.65815058569078,-1.0357253835923088,-0.028201894229070885,7,False,stop
"take 20% profit, 2xATR stop, max 10 days",ADI,2019-04-03,2019-04-18,109.72962,105.30610367138172,23,101.74087555822037,120.64167000000026,1.1857738528204829,0.04780195174283855,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PANW,2019-04-03,2019-04-18,40.275234999999995,38.195958666268275,49,101.88454035285426,-31.35559000000002,-0.30775611188318625,-0.015888423742282335,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CRM,2019-04-03,2019-04-18,161.94178,154.45584366943268,9,67.37342697510582,-64.77011999999988,-0.9613600332952064,-0.04443992155699404,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",INTU,2019-04-12,2019-04-26,261.19093,252.2747465076512,9,80.24565143113901,-135.15614999999994,-1.6842800524335095,-0.05749567950158145,9,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",ANET,2019-04-29,2019-04-30,20.160740599999997,19.235086453504124,60,55.53924878975238,-56.693353976962726,-1.0207799927503394,-0.04686778386253226,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",KLAC,2019-04-16,2019-05-02,12.371358999999998,11.890662436053868,138,66.33612582456604,30.640830000000243,0.4619026151909089,0.01794750277637257,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMD,2019-05-01,2019-05-02,28.978949999999998,27.02041754643809,40,78.34129814247632,-82.63559999999984,-1.0548153012439703,-0.07128933242922868,1,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",CRM,2019-05-03,2019-05-07,162.86269999999996,156.12091141534083,14,94.38504018522787,-96.57073294504266,-1.0231571947792302,-0.04235413938289417,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",PANW,2019-04-23,2019-05-08,39.9882483,37.99239601682975,50,99.79261415851255,-16.312500000000085,-0.16346400119440693,-0.00815864694928389,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PLD,2019-04-23,2019-05-08,73.61354,71.26219224731015,42,98.75660561297357,26.96945999999977,0.27309018806997976,0.008722987646022655,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TMO,2019-04-26,2019-05-13,270.73045999999994,257.7195866306305,7,91.07611358558614,-56.513659999999504,-0.6205102279303171,-0.029820730183075562,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ADP,2019-05-07,2019-05-22,160.85069,155.49818360275935,16,85.6401023558501,26.66608000000042,0.31137375209102436,0.010361348154614857,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BX,2019-05-08,2019-05-23,39.459419999999994,37.60398126491682,52,96.48281422432515,81.09504000000032,0.840512796522002,0.039522121713902694,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CMCSA,2019-05-09,2019-05-24,40.302662399999996,38.942403591801124,71,96.57837538211987,-15.689878199999761,-0.1624574666732748,-0.005483116668738903,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PG,2019-05-24,2019-05-28,107.25715,104.55744227768724,32,86.39064711400806,-89.73648526689385,-1.0387291710926803,-0.026145251524867415,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",MDLZ,2019-05-14,2019-05-30,51.71165999999999,50.36533454037052,42,56.545669304437695,-19.86389999999959,-0.3512895018193847,-0.009145906358449725,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NOW,2019-05-22,2019-06-03,54.654599999999995,51.18274848768664,28,97.211842344774,-98.64495930242913,-1.014742205507971,-0.0644599770339741,7,False,stop
"take 20% profit, 2xATR stop, max 10 days",MSFT,2019-05-24,2019-06-03,127.03690999999998,122.2169275627037,20,96.3996487459255,-98.84398729717958,-1.0253563014290277,-0.03890364906434657,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",ADBE,2019-05-28,2019-06-03,277.75748,264.7224884314681,7,91.24494097972325,-93.09799839874347,-1.0203086045004075,-0.047882469472877394,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",MA,2019-05-30,2019-06-03,254.52426999999997,244.76666066821926,8,78.06087465424571,-80.01900793959157,-1.0250846956816588,-0.03929831914437452,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",SPGI,2019-05-29,2019-06-13,205.78738179999996,198.05302437388136,7,54.140501982830244,45.61691120000043,0.8425653536508966,0.031667158321366344,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MA,2019-06-05,2019-06-20,251.72146999999998,240.89881953860396,8,86.58120369116818,92.04032000000029,1.0630519798304556,0.0457054378396886,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",DHR,2019-06-05,2019-06-20,118.65573719999999,114.60169224569957,22,89.1889889946093,193.9116366000003,2.1741656541450487,0.07428351555511649,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BX,2019-06-05,2019-06-20,40.430389999999996,38.36570428785902,44,90.84617133420304,203.47844000000035,2.2398130489335433,0.11438202797450157,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",V,2019-06-05,2019-06-20,163.66349999999997,157.95786824023676,8,45.64505407810566,69.39192000000025,1.5202505813939904,0.05299892767782696,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PGR,2019-06-20,2019-06-25,82.13204999999999,79.56066933525435,38,97.71246526033457,-100.73577069507411,-1.0309408367364856,-0.03227657575916951,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",NOW,2019-06-14,2019-07-01,54.872817999999995,51.46931539395963,28,95.29807296913015,41.12595200000018,0.43155071995340444,0.026767059785411544,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",FISV,2019-06-20,2019-07-08,90.88078999999999,87.15149786405166,26,96.96159553465651,81.25286000000017,0.837990129514302,0.03438691499050577,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MRSH,2019-06-20,2019-07-08,98.52843,96.05696043300952,29,71.67261744272388,105.24999000000011,1.4684825775214516,0.03683515509178421,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",DIS,2019-06-26,2019-07-12,140.55040999999997,135.65829445594034,19,92.95019533713307,65.65336000000073,0.7063283703909828,0.024585058129677737,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PLD,2019-07-01,2019-07-17,80.99090999999999,78.19772243668251,23,64.2433139563019,16.497900000000527,0.2568033774101745,0.00885654945721715,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",HON,2019-07-12,2019-07-17,173.1851121,168.9996210459104,15,62.78236581134394,-65.31736012703263,-1.0403774894897422,-0.025143562413269982,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",AMAT,2019-07-09,2019-07-24,43.793749999999996,41.32365037528713,40,98.80398498851463,285.8104000000003,2.8927011398702596,0.16315707149992884,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",KLAC,2019-07-10,2019-07-24,11.885874,11.354576290940471,139,73.85038155927438,328.4447334167998,4.447434481474965,0.1987999999999999,10,False,target_20%
"take 20% profit, 2xATR stop, max 10 days",ADI,2019-07-10,2019-07-25,114.79468,109.3360746148201,18,98.25489693323809,148.89834000000008,1.5154292014694497,0.072060220909192,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NOW,2019-07-24,2019-07-25,59.06300399999999,56.32863622023,39,106.64034341102959,-108.83716022361853,-1.0206002413563282,-0.04724948321270993,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",SYK,2019-07-17,2019-08-01,207.11690999999996,201.43340797916306,17,96.61953435422726,58.519440000000884,0.6056688266107398,0.01662017842966107,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",QCOM,2019-07-24,2019-08-01,75.66559,71.61264000715688,26,105.37669981392088,-178.21622000000016,-1.6912298479142231,-0.09058899824874168,6,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",COST,2019-08-01,2019-08-02,279.99972,273.7367760222491,17,106.47004762176567,-111.12357281414387,-1.0437073646187314,-0.023345311751644497,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",DIS,2019-07-25,2019-08-05,141.73158999999998,137.69846416945322,27,108.89439742476267,-112.6122559573381,-1.0341418715792443,-0.029427626506668178,7,False,stop
"take 20% profit, 2xATR stop, max 10 days",UNP,2019-07-26,2019-08-05,175.28511,167.85856386238888,7,51.98582296327788,-53.160832910314554,-1.0226025073771878,-0.04332601155610712,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",MCD,2019-08-02,2019-08-19,213.34312999999997,207.83365571079042,18,99.1705372057719,115.68384000000071,1.1665142012890872,0.030124616621121293,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SBUX,2019-08-06,2019-08-21,95.61551999999999,91.76378078917719,26,100.14521948139279,14.513460000000066,0.1449241419127021,0.0058380689662096965,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SPGI,2019-08-07,2019-08-22,233.96122749999998,224.60758091930606,10,93.53646580693919,168.00060200000019,1.7960973888703065,0.07180702708528924,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LMT,2019-08-07,2019-08-22,367.25688999999994,355.36292478672254,4,47.57586085310959,61.44044000000031,1.291420457733757,0.04182388518293034,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",INTU,2019-08-23,2019-08-26,290.66037,279.2381589756099,9,102.79989921951085,-105.31304265029127,-1.0244469444995665,-0.040258151406625184,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",ICE,2019-08-19,2019-09-04,92.64254999999999,89.16592763152268,30,104.29867105431924,43.59780000000043,0.4180091611837939,0.01568674437394064,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SBUX,2019-08-23,2019-09-04,96.94684999999998,93.53411645198884,31,105.79473998834555,-108.69429759835728,-1.0274073891606628,-0.03616690655202452,7,False,stop
"take 20% profit, 2xATR stop, max 10 days",FISV,2019-08-27,2019-09-10,107.29718999999999,102.6314384118355,22,102.64653493961862,-104.90442658467896,-1.0219967643952963,-0.04444089380697031,9,False,stop
"take 20% profit, 2xATR stop, max 10 days",V,2019-09-04,2019-09-10,181.43124999999998,175.02460046179496,16,102.50639261128026,-105.306786218669,-1.0273192094273405,-0.03627640849449482,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",PG,2019-08-27,2019-09-12,120.10998999999998,115.99700068699136,19,78.14679694716389,45.92984000000058,0.5877379725627702,0.02012621930948484,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",QCOM,2019-09-04,2019-09-19,77.06698999999999,72.51148854144172,23,104.77653354684017,48.156710000000146,0.459613506668187,0.027168181863596937,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TXN,2019-09-04,2019-09-19,124.07394999999998,118.28409700135892,9,52.1086769877696,47.668950000000095,0.9147987006307692,0.04268865462895322,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LMT,2019-09-11,2019-09-26,381.70131999999995,368.92111338510915,8,102.24165291912641,73.25944000000027,0.7165322342543582,0.023991088110463004,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NEE,2019-09-11,2019-09-26,54.96991499999999,53.3040474446639,36,59.97123199209932,88.92315000000045,1.482763435837291,0.044935261406171226,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CB,2019-09-12,2019-09-27,160.90073999999998,155.8363078145045,14,70.90205059693687,-2.402819999999906,-0.0338892878241199,-0.0010666824776566803,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",FISV,2019-09-19,2019-10-02,105.10499999999999,100.53987293620398,23,104.99792246730829,-107.31033954484111,-1.0220234555426828,-0.044390532674299245,9,False,stop
"take 20% profit, 2xATR stop, max 10 days",MSFT,2019-09-26,2019-10-02,140.09995999999998,134.8404691808913,19,99.93032556306514,-102.49229447750199,-1.0256375519643435,-0.038503446312829634,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",TMO,2019-09-27,2019-10-02,288.63835,277.15486275263504,8,91.8678979789197,-94.08513688094081,-1.0241350782025065,-0.04074525131576452,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",PLD,2019-09-26,2019-10-11,85.72563999999998,82.791006685348,35,102.71216601281964,17.43175000000072,0.16971455940112332,0.005809813726675247,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",KLAC,2019-10-03,2019-10-18,15.765749999999999,14.973124018047137,128,101.45612568996626,35.99193600000012,0.35475370023477676,0.017835307549593327,11,False,max_hold
