version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"take 20% profit, 2xATR stop, max 20 days",NOW,2023-06-28,2023-07-28,109.12501599999999,103.3524015869946,16,92.36183060808617,68.31161600000019,0.7396087274391852,0.03912463114782051,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",NFLX,2023-06-28,2023-07-28,42.352309999999996,39.95666913157622,38,91.03435300010348,-31.838907999999932,-0.3497460788232739,-0.01978324204748214,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",CRM,2023-07-27,2023-08-03,228.26803999999996,218.1277642349617,9,91.26248188534441,-110.55815999999959,-1.2114305650694102,-0.053814979968286214,5,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",META,2023-07-27,2023-08-09,325.44512,307.95823104260876,5,87.43444478695608,-88.97423594216917,-1.0176108072621146,-0.05467848830682678,9,False,stop
"take 20% profit, 2xATR stop, max 20 days",MDLZ,2023-08-03,2023-08-09,75.68561,73.24765190701923,28,68.2628266034614,-70.3137608568581,-1.0300446722681227,-0.033179434570029746,4,False,stop
"take 20% profit, 2xATR stop, max 20 days",AMAT,2023-08-09,2023-08-11,148.45830999999998,139.84516018538642,11,94.7446479607492,-96.28294472278847,-1.0162362391454192,-0.05895927937478847,2,False,stop
"take 20% profit, 2xATR stop, max 20 days",LLY,2023-07-28,2023-08-16,459.13867999999997,441.63544936759405,5,87.51615316202958,456.3838479199998,5.214852703535077,0.19879999999999995,13,False,target_20%
"take 20% profit, 2xATR stop, max 20 days",KLAC,2023-08-09,2023-08-17,50.15210199999999,47.268185053259586,34,98.05317618917381,-99.66029448098473,-1.0163902726486933,-0.05844590784636841,6,False,stop
"take 20% profit, 2xATR stop, max 20 days",LRCX,2023-07-27,2023-08-18,67.5675,64.09710903706585,27,93.70055599922196,-95.43117794322269,-1.018469708376278,-0.052310475775649706,16,False,stop
"take 20% profit, 2xATR stop, max 20 days",ETN,2023-07-31,2023-08-29,204.89468999999997,197.76940376566193,8,57.002289874704275,159.76176000000032,2.802725300179516,0.09746577619947126,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",LIN,2023-08-14,2023-09-13,383.63325,371.6121154717538,4,48.084538112984774,11.759160000000065,0.24455179276900688,0.007663021909597295,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",BRK-B,2023-08-16,2023-09-15,358.27792,348.62396590515334,8,77.23163275877323,78.98847999999998,1.0227477677017929,0.027558382609790738,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",AMAT,2023-08-29,2023-09-15,147.33719,138.31612152196323,10,90.21068478036767,-91.59384599558734,-1.0153325653007423,-0.06216614148511136,12,False,stop
"take 20% profit, 2xATR stop, max 20 days",CSCO,2023-08-17,2023-09-18,54.49443999999999,52.942721978185304,32,49.65497669806996,46.70560000000023,0.9406025962713952,0.02678346634996171,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",GE,2023-08-21,2023-09-20,89.50681739999999,86.08742746117565,19,64.96840883766242,64.61865420000021,0.9946165429641943,0.03799690234545208,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",LIN,2023-09-15,2023-09-20,391.32093,381.6097217370141,10,97.11208262985849,-100.92817984722842,-1.0392958024792336,-0.025791664107316835,3,False,stop
"take 20% profit, 2xATR stop, max 20 days",ICE,2023-09-13,2023-09-21,116.32620999999997,112.98458376204334,16,53.46601980730611,-55.27377314749879,-1.033811257069591,-0.029697613476091716,6,False,stop
"take 20% profit, 2xATR stop, max 20 days",ADBE,2023-09-20,2023-09-21,542.9423999999999,514.281416765367,3,85.98294970389873,-87.5257939541948,-1.0179436069082206,-0.05373546927150701,1,False,stop
"take 20% profit, 2xATR stop, max 20 days",AMZN,2023-09-20,2023-09-21,138.97884,132.210335800284,14,94.75905879602368,-100.39091999999971,-1.0594334861018306,-0.05159619982437599,1,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",INTU,2023-09-20,2023-09-21,531.6311,511.6249893910961,3,60.01833182671152,-61.553206794884886,-1.025573436006268,-0.03859393402360201,1,False,stop
"take 20% profit, 2xATR stop, max 20 days",CAT,2023-09-18,2023-09-25,282.15187,270.3099584880851,8,94.73529209531898,-96.89777176322377,-1.0228265477424083,-0.04292802124757483,5,False,stop
"take 20% profit, 2xATR stop, max 20 days",BSX,2023-09-26,2023-09-27,53.88382999999999,51.998407907806126,49,92.3856825174993,-94.93360450498164,-1.0275791867100157,-0.03595550836125915,1,False,stop
"take 20% profit, 2xATR stop, max 20 days",BX,2023-09-29,2023-10-03,109.44933999999999,104.12177964916009,17,90.56852596427835,-92.33859621831411,-1.0195439887664055,-0.049627363038361544,2,False,stop
"take 20% profit, 2xATR stop, max 20 days",CAT,2023-09-29,2023-10-03,279.35907999999995,267.92961199024865,8,91.43574407801043,-93.57918097393258,-1.0234420020040897,-0.04187226569382164,2,False,stop
"take 20% profit, 2xATR stop, max 20 days",XOM,2023-09-26,2023-10-04,116.76665,112.44576693687927,21,90.73854432553537,-93.09990543120969,-1.026023793121506,-0.037967423318709614,6,False,stop
"take 20% profit, 2xATR stop, max 20 days",TSLA,2023-10-17,2023-10-19,255.6554,236.18319884611049,4,77.888804615558,-119.72540000000004,-1.5371323335996523,-0.11707693246455976,2,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",GOOGL,2023-09-29,2023-10-25,133.4333,127.78542353060473,16,90.36602351032434,-92.41059028681411,-1.0226253927866615,-0.043285011259752114,18,False,stop
"take 20% profit, 2xATR stop, max 20 days",MU,2023-10-03,2023-10-26,69.34928,65.17286623214345,21,87.70468912498744,-89.0733193158625,-1.0156049830918918,-0.061162662886892136,17,False,stop
"take 20% profit, 2xATR stop, max 20 days",ANET,2023-10-06,2023-10-26,47.28473749999999,44.70971492566685,34,87.55076752732676,-89.07089783479941,-1.0173628438722504,-0.05540333790070859,14,False,stop
"take 20% profit, 2xATR stop, max 20 days",PANW,2023-10-25,2023-10-26,126.22109499999999,118.86775925129297,12,88.2400289844843,-89.66644209549975,-1.016165147806856,-0.05919932407461932,1,False,stop
"take 20% profit, 2xATR stop, max 20 days",MSFT,2023-10-25,2023-10-26,345.36501999999996,332.32113231572225,6,78.26332610566624,-80.25725289956051,-1.0254771537718983,-0.038730641616783947,1,False,stop
"take 20% profit, 2xATR stop, max 20 days",LLY,2023-10-25,2023-10-27,597.53694,565.565635334409,2,63.942609331181984,-70.17989999999986,-1.0975451382741153,-0.05872431920275913,2,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",VRTX,2023-11-13,2023-11-15,376.25587999999993,360.2189180152568,5,80.18480992371565,-81.98590451379204,-1.02246179284817,-0.0435798661877614,2,False,stop
"take 20% profit, 2xATR stop, max 20 days",NVDA,2023-11-29,2023-12-04,48.427378999999995,45.652000976577135,30,83.2613407026858,-84.63090073198302,-1.016448930773139,-0.058252791760616124,3,False,stop
"take 20% profit, 2xATR stop, max 20 days",PANW,2023-11-21,2023-12-13,130.85572499999998,121.77601559535371,9,81.7173846418164,234.12706316999987,2.865082677281285,0.19879999999999995,15,False,target_20%
"take 20% profit, 2xATR stop, max 20 days",PGR,2023-11-21,2023-12-14,160.74058,155.20946253235104,14,77.43564454708536,-79.60857702253833,-1.0280611401656468,-0.03537580199213732,16,False,stop
"take 20% profit, 2xATR stop, max 20 days",LLY,2023-11-17,2023-12-19,595.68509,554.4880577662273,1,41.19703223377269,-16.015339999999924,-0.38874984754049335,-0.026885581440354543,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",COST,2023-11-22,2023-12-22,587.4368499999999,568.4940450290085,4,75.77121988396584,319.58060000000023,4.217704301044618,0.13600636391809617,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",ADBE,2023-12-19,2024-01-03,603.73313,571.8124553080028,2,63.841349383994384,-64.98497429461031,-1.0179135454004462,-0.05381928791501828,9,False,stop
"take 20% profit, 2xATR stop, max 20 days",AMZN,2023-12-05,2024-01-05,145.49534999999997,139.0814166206108,12,76.96720055266996,-11.400479999999675,-0.14812127657154597,-0.006529693216999533,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",GE,2023-12-14,2024-01-17,97.75125359999998,94.67223584082873,27,83.13347949762377,103.65177150000038,1.2468114185328076,0.039272688161208553,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",IBM,2023-12-22,2024-01-25,161.26109999999997,157.2188761475651,18,72.76002934382745,423.25092000000086,5.8170801168857285,0.1458128463715059,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",INTC,2024-01-05,2024-01-26,47.207159999999995,44.38579759045687,30,84.64087228629381,-92.14019999999977,-1.0886017300050952,-0.06506089330516795,14,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",GOOGL,2024-01-03,2024-02-02,139.58944999999997,134.12086481054092,8,43.74868151567239,-3.7496799999998984,-0.08570955443895206,-0.0033577752473413097,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",VZ,2024-01-17,2024-02-15,39.38935,37.86781707883467,57,86.72737650642388,44.485079999999925,0.5129300780440986,0.01981347750089805,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",NFLX,2024-01-22,2024-02-15,48.803754999999995,46.484881596473734,19,44.058594666998964,184.34154338599993,4.184008699761741,0.19879999999999995,18,False,target_20%
"take 20% profit, 2xATR stop, max 20 days",LLY,2024-01-26,2024-02-16,637.98735,612.0854094492659,3,77.70582165220242,396.81485999999995,5.106629742312918,0.20732639918330667,15,False,target_20%
"take 20% profit, 2xATR stop, max 20 days",CAT,2024-01-25,2024-02-26,294.294,282.7505791452776,7,80.80394598305679,203.22645000000006,2.5150560102920365,0.09865083895696143,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",INTU,2024-02-02,2024-03-05,635.51488,612.0597979580604,2,46.91016408387918,56.96091999999999,1.2142553988544835,0.044814780733379515,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",TJX,2024-02-15,2024-03-07,98.31821999999998,95.62022608838636,20,53.959878232272445,-55.87228275404016,-1.0354412312336156,-0.028414002386353294,14,False,stop
"take 20% profit, 2xATR stop, max 20 days",REGN,2024-02-15,2024-03-18,952.7818299999999,917.1049590831628,2,71.35374183367412,32.496340000000146,0.4554258706677115,0.01705340035714165,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",TMUS,2024-03-05,2024-03-18,164.57440999999997,160.60620954438437,13,51.58660592300282,-53.67448664707999,-1.0404733105952637,-0.025087780446303894,9,False,stop
"take 20% profit, 2xATR stop, max 20 days",ANET,2024-02-16,2024-03-19,66.9994325,62.571704930546005,22,97.41000652798783,86.4504850000001,0.8874908038853396,0.05865075797470381,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",BAC,2024-02-26,2024-03-26,34.08404999999999,32.57701853400158,65,97.9570452898966,187.13175000000066,1.9103449828054546,0.08446619459835351,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",COST,2024-03-19,2024-04-03,734.0733399999999,706.5641190325804,2,55.018441934839075,-56.43157017290423,-1.0256846284331131,-0.03843728350964513,10,False,stop
"take 20% profit, 2xATR stop, max 20 days",ISRG,2024-03-26,2024-04-04,397.29689999999994,380.2441772877383,5,85.2636135613082,-87.16483444774695,-1.0222981504891497,-0.04387894013154745,6,False,stop
"take 20% profit, 2xATR stop, max 20 days",CB,2024-03-07,2024-04-08,251.43117999999998,245.38167820860286,8,48.39601433117696,7.010080000000244,0.14484829168017488,0.0034850888422033833,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",NVDA,2024-04-04,2024-04-09,90.496406,83.51112281471076,14,97.79396459404927,-98.96312031345525,-1.0119552952399389,-0.07811132641117202,3,False,stop
"take 20% profit, 2xATR stop, max 20 days",GS,2024-04-09,2024-04-10,412.9425299999999,397.45768143768294,4,61.939394249267934,-63.52922497501868,-1.0256675213734356,-0.0384612993090217,1,False,stop
"take 20% profit, 2xATR stop, max 20 days",BAC,2024-04-08,2024-04-12,37.37734,35.97017720812997,70,98.50139543090201,-112.22049999999946,-1.1392782763034184,-0.04289096013788013,4,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",UBER,2024-04-03,2024-04-15,77.40732999999999,73.09041250503738,23,99.28910238414002,-100.97018187175591,-1.0169311580752534,-0.056713077527252895,8,False,stop
"take 20% profit, 2xATR stop, max 20 days",ISRG,2024-04-10,2024-04-16,391.57117999999997,374.2030780614428,4,69.4724077542287,-70.96922006647446,-1.0215454215656525,-0.04531054868904963,4,False,stop
"take 20% profit, 2xATR stop, max 20 days",META,2024-03-18,2024-04-17,492.40191,463.8031922363279,3,85.79615329101625,30.584970000000055,0.3564841642288713,0.020704610995517906,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",KLAC,2024-03-18,2024-04-17,69.70263299999999,66.21348316366326,28,97.69619541742861,-44.62667999999974,-0.45679035718148875,-0.02286585070609873,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",QCOM,2024-04-15,2024-04-17,174.44427,166.53247551555995,12,94.94153381328044,-96.93992351946724,-1.0210486351538937,-0.04630892697109285,2,False,stop
"take 20% profit, 2xATR stop, max 20 days",NFLX,2024-04-12,2024-04-19,63.22916599999999,60.350346764279514,33,95.00103477877576,-214.43248199999977,-2.257159435150766,-0.10276830157778759,5,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",AVGO,2024-04-17,2024-04-19,134.445311,125.0856598286576,9,84.23686054208166,-85.36263148053956,-1.0133643506086687,-0.07054717461415269,2,False,stop
"take 20% profit, 2xATR stop, max 20 days",COP,2024-04-19,2024-05-01,129.34921999999997,124.77643038133742,20,91.45579237325109,-93.95132098087771,-1.0272867200957794,-0.036316925985668,8,False,stop
"take 20% profit, 2xATR stop, max 20 days",PGR,2024-04-16,2024-05-15,208.98878,201.43995996171458,8,60.390560306283305,-14.689119999999775,-0.24323536535347318,-0.008785830512049364,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",BSX,2024-04-22,2024-05-21,68.14808,66.14157025472954,45,90.29293853717022,330.1362000000006,3.656279276635746,0.10765321634886872,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",GOOGL,2024-04-22,2024-05-21,156.51636,150.00805349411257,10,65.08306505887418,202.06740000000025,3.104761581483754,0.1291030535082724,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",MRK,2024-05-21,2024-05-28,131.87174,128.10828430344432,25,94.08639241389167,-97.28909952147795,-1.0340400670640806,-0.029510219406061664,4,False,stop
"take 20% profit, 2xATR stop, max 20 days",TMO,2024-05-22,2024-05-28,594.5939999999999,575.5673498325485,3,57.07995050235422,-58.806652551851926,-1.0302505877160228,-0.03296739879192185,3,False,stop
"take 20% profit, 2xATR stop, max 20 days",ICE,2024-05-28,2024-05-29,136.68654999999998,132.6888031142578,23,91.94817837207,-95.00002084369805,-1.0331908964990988,-0.030218303767681882,1,False,stop
"take 20% profit, 2xATR stop, max 20 days",WFC,2024-05-01,2024-05-31,60.049989999999994,57.75634551923196,40,91.7457792307215,-33.57039999999955,-0.3659067510405792,-0.01397602231074458,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",ANET,2024-05-28,2024-06-03,78.07799999999999,72.74535912417979,17,90.65489488894346,-91.89156599405459,-1.013641525994003,-0.06923059293199606,4,False,stop
"take 20% profit, 2xATR stop, max 20 days",AXP,2024-05-31,2024-06-10,238.23799999999997,231.01039872862748,10,72.27601271372492,-74.58611670101106,-1.0319622499989884,-0.031307397099124015,6,False,stop
"take 20% profit, 2xATR stop, max 20 days",GE,2024-05-15,2024-06-14,160.98081999999997,152.22608547624924,10,87.54734523750727,-69.15039999999976,-0.7898629000388485,-0.042955676334609165,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",MU,2024-06-03,2024-06-18,128.25813,119.34580067741126,10,89.12329322588732,254.97716244000003,2.8609486163594515,0.19880000000000006,11,False,target_20%
"take 20% profit, 2xATR stop, max 20 days",BAC,2024-05-30,2024-07-01,38.9389,37.5412668391135,65,90.84615545762247,60.527350000000055,0.66626209656428,0.023914132140353244,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",ISRG,2024-05-30,2024-07-01,405.405,389.31833255707204,3,48.2600023287838,119.99745000000013,2.486478330077283,0.09866466866466878,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",TXN,2024-06-10,2024-07-11,197.58738999999997,190.04033193470065,11,83.01763871829257,66.2068000000003,0.7975028081039833,0.03046145809203729,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",TMUS,2024-06-14,2024-07-17,175.57539999999997,169.47063902897793,9,54.94284873919841,72.0075600000001,1.310590216058947,0.045569254007110406,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",BSX,2024-07-01,2024-07-18,77.51744,75.56155096051265,47,91.92678485590525,-95.47817775104946,-1.038632841349896,-0.026206368404940374,12,False,stop
"take 20% profit, 2xATR stop, max 20 days",GS,2024-06-18,2024-07-19,451.2307799999999,435.19903870923775,3,48.09522387228651,112.2003000000002,2.3328782146422733,0.08288463832188059,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",COST,2024-07-18,2024-07-25,850.79995,822.2486268730223,3,85.65396938093295,-88.12071526155205,-1.0287989675020037,-0.034524651481056955,5,False,stop
"take 20% profit, 2xATR stop, max 20 days",BSX,2024-07-22,2024-07-25,77.76768999999999,75.26938657086065,37,92.43722687815561,-95.22219418127767,-1.0301282004791534,-0.03309308551803722,3,False,stop
"take 20% profit, 2xATR stop, max 20 days",AAPL,2024-07-22,2024-07-25,227.23700999999997,216.7731814455109,5,52.31914277244542,-53.40300867967301,-1.020716430923605,-0.0470020342898131,3,False,stop
"take 20% profit, 2xATR stop, max 20 days",MS,2024-07-25,2024-08-02,104.10399999999998,99.63845130476837,20,89.31097390463236,-104.05999999999977,-1.1651423722141543,-0.04997886728655949,6,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",AXP,2024-07-26,2024-08-02,245.20495999999997,235.3592386471689,8,78.76577082264862,-80.64864473182593,-1.0239047226925113,-0.04111287386469769,5,False,stop
"take 20% profit, 2xATR stop, max 20 days",INTU,2024-07-11,2024-08-05,639.2285899999999,609.2773597620316,3,89.85369071390517,-94.73054999999977,-1.0542755589375017,-0.04939836936892939,17,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",ISRG,2024-08-02,2024-08-05,456.18573,432.30575746656433,3,71.63991760030694,-72.93683487270664,-1.0181032769975455,-0.05329469269216776,1,False,stop
"take 20% profit, 2xATR stop, max 20 days",NOW,2024-07-12,2024-08-12,151.4513,143.65957330044273,6,46.75036019734364,63.614904000000024,1.360736125485823,0.07000589628481237,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",LOW,2024-08-06,2024-08-13,241.23099,229.08327204566922,7,85.03402568031541,-88.61852999999991,-1.0421537648136336,-0.05247994878269988,5,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",T,2024-07-25,2024-08-23,19.249229999999997,18.466198214769836,119,93.18078244238917,32.27637000000033,0.3463844062476704,0.014090433747220164,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",BLK,2024-08-06,2024-09-05,849.7689199999999,814.9380376781485,2,69.66176464370278,78.08276000000046,1.1208840373104,0.045943525446894715,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",FISV,2024-08-07,2024-09-06,159.54938999999996,152.8522479290064,13,87.06284692291615,166.24530000000055,1.9094861456482246,0.08015135626654571,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",CAT,2024-08-23,2024-09-06,345.48513999999994,329.69598355042376,5,78.94578224788091,-80.5942621656331,-1.0208811651593512,-0.0466557040141484,9,False,stop
"take 20% profit, 2xATR stop, max 20 days",GS,2024-08-12,2024-09-10,492.49199999999996,463.1533462412574,2,58.67730751748513,-59.603614209967645,-1.0157864553039773,-0.060512266402264044,20,False,stop
"take 20% profit, 2xATR stop, max 20 days",AXP,2024-09-06,2024-09-10,253.42316999999997,243.01866318078427,8,83.23605455372558,-85.1802038591718,-1.0233570574178446,-0.042014806627178075,2,False,stop
"take 20% profit, 2xATR stop, max 20 days",JPM,2024-08-13,2024-09-12,207.93772999999996,198.1583831882704,8,78.23477449383654,-3.963039999999637,-0.05065573494190683,-0.0023823478307662335,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",TJX,2024-09-05,2024-10-04,117.93781999999997,113.98883955892487,21,82.92858926257726,-61.80152999999949,-0.7452379275899287,-0.024953233831183044,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",COST,2024-09-06,2024-10-07,892.1512599999999,857.3365939435031,2,69.62933211299355,-22.865719999999783,-0.3283920627429486,-0.012814934543722881,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",TMUS,2024-09-10,2024-10-09,196.21602,189.4781551783563,13,87.59224268136788,191.6565299999999,2.1880536921195644,0.0751356081934594,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",T,2024-10-08,2024-10-10,21.94192,21.218513189365705,82,59.319358472012155,-61.05927655354001,-1.0293313705061187,-0.03393619718892689,2,False,stop
"take 20% profit, 2xATR stop, max 20 days",RTX,2024-09-12,2024-10-11,119.98987,115.91670547651432,17,69.24379689925644,49.081209999999984,0.7088174276666078,0.02406144785388966,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",UNH,2024-10-10,2024-10-15,595.7751799999999,574.5312914416377,4,84.97555423344875,-177.2287999999994,-2.085644531521481,-0.07436899267941954,3,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",TXN,2024-10-04,2024-10-21,206.30609999999996,196.1362202910196,8,81.35903767184277,-82.92812743417085,-1.0192859921556214,-0.050245804313451506,11,False,stop
"take 20% profit, 2xATR stop, max 20 days",NEE,2024-10-15,2024-10-29,83.27318999999999,79.9679145400934,28,92.5477128773843,-95.28791999999942,-1.0296085882343262,-0.04086717465729342,10,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",UBER,2024-10-04,2024-10-31,74.18410999999999,70.02936245647734,11,45.702222978749106,-46.472545965770394,-1.016855262978772,-0.0569498900233369,19,False,stop
"take 20% profit, 2xATR stop, max 20 days",ICE,2024-10-11,2024-10-31,162.10193999999998,157.75794345715394,13,56.47195505699855,-58.5228083219414,-1.0363163142284142,-0.02777113269775294,14,False,stop
"take 20% profit, 2xATR stop, max 20 days",ISRG,2024-10-09,2024-11-07,483.36287999999996,463.7780950011768,4,78.33913999529273,128.4844800000003,1.640105827147461,0.06645342728841751,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",META,2024-11-07,2024-11-18,577.4668899999999,550.4857453569945,3,80.94343392901635,-82.59489116508746,-1.0204026090308864,-0.047676552309973114,7,False,stop
"take 20% profit, 2xATR stop, max 20 days",NOW,2024-10-22,2024-11-20,183.90972599999998,175.76132268129746,8,65.18722654962016,171.8773920000001,2.636672874388481,0.11682184769281868,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",NVDA,2024-11-20,2024-11-25,147.55740999999998,138.01639417380045,9,85.86914243579574,-87.11128998335997,-1.0144655869655737,-0.06559502650780691,3,False,stop
"take 20% profit, 2xATR stop, max 20 days",T,2024-10-29,2024-11-27,22.172149999999995,21.2816902504124,101,89.93643470834714,101.46965000000051,1.1282374082211974,0.04531134779441801,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",WMT,2024-10-31,2024-12-02,81.91183,79.85919419647993,35,71.84225312320216,378.53724999999986,5.269005822393223,0.13203648361903275,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",ORCL,2024-12-04,2024-12-10,188.188,179.63775501114026,10,85.50244988859731,-149.01459999999986,-1.7428108807894238,-0.07918390120517774,4,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",SBUX,2024-11-18,2024-12-16,100.32021999999999,96.06660585802635,20,85.07228283947285,-86.9936149566334,-1.0225847015388785,-0.043357966597677614,19,False,stop
"take 20% profit, 2xATR stop, max 20 days",NVDA,2024-12-04,2024-12-16,142.142,132.43929187836602,9,87.32437309470578,-88.51632672161111,-1.013649724408701,-0.06919240909451355,8,False,stop
"take 20% profit, 2xATR stop, max 20 days",T,2024-12-16,2024-12-17,23.73371,22.83140432249999,98,88.42595639500098,-93.7379799999998,-1.0600731258282339,-0.040301748020010277,1,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",BX,2024-12-05,2024-12-18,187.15696999999997,178.22091462840305,10,89.36055371596922,-91.14276286225333,-1.019944025324069,-0.04869856723062643,9,False,stop
"take 20% profit, 2xATR stop, max 20 days",BLK,2024-12-18,2024-12-19,1060.80975,1021.7263123627142,1,39.08343763728567,-40.105163949648386,-1.026142181295434,-0.03780617961858702,1,False,stop
"take 20% profit, 2xATR stop, max 20 days",PANW,2024-11-25,2024-12-20,197.20200499999999,186.01996540598753,8,89.45631675209961,-90.94447647534753,-1.0166356024625056,-0.05764677473445791,18,False,stop
"take 20% profit, 2xATR stop, max 20 days",NFLX,2024-12-20,2025-01-06,91.35326199999999,87.32504250995173,21,84.59260929101342,-86.42643518372228,-1.0216783228236899,-0.045050876591119476,9,False,stop
"take 20% profit, 2xATR stop, max 20 days",BLK,2024-12-23,2025-01-07,1037.80677,992.9262916876396,1,44.88047831236031,-45.873404604048005,-1.0221237903209743,-0.04420225992941635,9,False,stop
"take 20% profit, 2xATR stop, max 20 days",GILD,2024-12-10,2025-01-13,92.24215,88.27792503537816,23,91.1771741863022,-46.746349999999936,-0.5126979467962364,-0.022033853287244467,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",AXP,2025-01-06,2025-01-13,304.62431999999995,292.6953104510053,7,83.5030668429626,-86.77787999999998,-1.0392178788258886,-0.040695503234935405,4,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",CSCO,2024-12-17,2025-01-21,58.548489999999994,56.9630201331591,54,85.61537280940837,100.49616000000015,1.1738097575504163,0.03178630225988754,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",ANET,2025-01-14,2025-01-27,114.72460999999998,106.99518782792671,10,77.29422172073271,-78.3641735990119,-1.0138425855705615,-0.06830633252883746,8,False,stop
"take 20% profit, 2xATR stop, max 20 days",AXP,2025-01-14,2025-02-13,299.89959999999996,287.39394658461714,6,75.03392049229694,44.05710000000033,0.5871624421453931,0.0244843607660699,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",JPM,2025-01-14,2025-02-13,244.78453999999996,235.92530214603528,8,70.87390283171749,243.5196800000001,3.4359569639929606,0.12435409523820425,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",WMT,2025-01-21,2025-02-20,92.57248,89.57493210897812,28,83.93134094861267,171.04471999999993,2.0379123944263298,0.06598872580706489,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",META,2025-01-22,2025-02-21,623.9232999999999,588.9684639289638,1,34.954836071036084,71.96012000000007,2.0586599191528445,0.11533488170741513,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",MS,2025-02-13,2025-02-21,138.10797,132.25447137341104,15,87.80247939883438,-89.7862964694356,-1.0225940894173378,-0.04334111273927474,5,False,stop
"take 20% profit, 2xATR stop, max 20 days",TJX,2025-02-13,2025-02-21,124.67454999999998,121.09636367729757,17,60.82916748594093,-62.88780566845496,-1.0338429452119302,-0.029671514245527286,5,False,stop
"take 20% profit, 2xATR stop, max 20 days",SCHW,2025-02-21,2025-02-25,82.25216999999999,78.60681522583522,24,87.48851457995454,-89.37507814537469,-1.0215635569363342,-0.045274934258763166,2,False,stop
"take 20% profit, 2xATR stop, max 20 days",IBM,2025-01-28,2025-02-27,224.54431999999997,216.16770131010756,5,41.88309344946205,152.1023000000001,3.6315918303296604,0.13547641730594664,21,False,max_hold
