version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"take 10% profit, 2xATR stop, max 10 days",TMUS,2011-01-03,2011-01-05,25.52,24.34927891770188,85,99.5112919953401,216.92000000000027,2.1798531166710022,0.10000000000000013,2,False,target_10%
"take 10% profit, 2xATR stop, max 10 days",INTU,2011-01-03,2011-01-07,49.68,47.97906840974794,58,98.65403223461955,-98.65403223461955,-1.0,-0.034237753426973855,4,False,stop
"take 10% profit, 2xATR stop, max 10 days",ADI,2011-01-03,2011-01-19,38.02,36.825007441419366,83,99.18438236219286,73.03999999999962,0.736406259337065,0.0231457127827458,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",SBUX,2011-01-03,2011-01-19,16.245,15.645252328250672,110,65.97224389242618,-0.5500000000002814,-0.00833683936682686,-0.0003077870113882769,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",BKNG,2011-01-05,2011-01-21,16.7048,15.906657274474034,126,100.56598341627159,38.757600000000096,0.38539472974247385,0.01841386906757344,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",UNP,2011-01-07,2011-01-25,46.73,45.29085922488497,65,93.54415038247683,21.775000000000055,0.232777783655824,0.007168842285469738,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",COP,2011-01-21,2011-02-07,51.746,50.230850255216836,67,101.51503290047211,195.61989999999992,1.9270042515948411,0.056423684922506066,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",C,2011-01-21,2011-02-07,48.5,46.14957290231291,43,101.0683652005448,-4.300000000000061,-0.04254545912034681,-0.002061855670103122,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",BKNG,2011-01-25,2011-02-09,17.0744,16.299231920277272,132,102.32218652340019,79.7279999999999,0.7791858511718452,0.035374595886239,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ETN,2011-01-25,2011-02-09,51.76,49.7010008191913,47,96.7729614980088,172.02000000000018,1.7775626304826857,0.07071097372488416,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",WFC,2011-02-07,2011-02-22,33.0,31.61195105304718,48,66.62634945373543,-66.62634945373543,-1.0,-0.04206208930160065,10,False,stop
"take 10% profit, 2xATR stop, max 10 days",TMUS,2011-02-07,2011-02-23,26.14,24.68996390198735,73,105.8526351549234,-2.9199999999999378,-0.02758552015003023,-0.0015302218821728825,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",PLD,2011-02-07,2011-02-23,33.24,31.696586148538497,68,104.95214189938234,123.76000000000002,1.1792041378121543,0.05475330926594465,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",TMO,2011-02-09,2011-02-25,56.13,54.28701546588286,58,106.89310297879429,-40.02000000000028,-0.3743927239902423,-0.012292891501870743,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",FISV,2011-02-09,2011-02-25,15.33,14.768823678134712,109,61.16821908331638,22.8899999999999,0.3742139356521358,0.013698630136986242,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",MU,2011-02-25,2011-03-10,11.14,10.299673544642001,127,106.72145983046593,-137.16,-1.2852148032634456,-0.09694793536804308,9,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",ICE,2011-02-24,2011-03-11,24.636,23.360007890539187,83,105.90734508524743,76.85800000000016,0.7257098168038795,0.03758727066082164,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",PFE,2011-02-24,2011-03-11,17.9032,17.283701271919547,172,106.5537812298376,76.6948000000003,0.7197754890984941,0.024906162026900318,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",CAT,2011-02-25,2011-03-11,101.91,97.77033409691323,25,103.49164757716913,-104.25000000000004,-1.007327667889966,-0.040918457462466896,10,False,stop_gap
