version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"take 5% profit, 2xATR stop, max 10 days",TMUS,2011-01-03,2011-01-04,25.545519999999996,24.374798917701877,85,99.5112919953401,106.28852233999994,1.068105138711064,0.04894999999999998,1,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",BKNG,2011-01-05,2011-01-06,16.721504799999998,15.923362074474033,125,99.76784069074563,102.31470749500016,1.0255279335166645,0.048950000000000084,1,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",INTU,2011-01-03,2011-01-07,49.729679999999995,48.028748409747934,58,98.65403223461955,-101.43969964238498,-1.0282367313800265,-0.035169346327219686,4,False,stop
"take 5% profit, 2xATR stop, max 10 days",UNP,2011-01-07,2011-01-11,46.77672999999999,45.337589224884965,70,100.73985425805198,160.28046534499998,1.5910333256432025,0.04895,2,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",ADI,2011-01-03,2011-01-19,38.05802,36.86302744141936,83,99.18438236219286,66.65564000000012,0.6720376576686526,0.021101465604358858,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",SBUX,2011-01-03,2011-01-19,16.261245,15.66149732825067,109,65.37249622067685,-4.085865000000023,-0.06250128473306935,-0.002305174050326418,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",TMUS,2011-01-11,2011-01-20,26.64662,24.871534324531243,57,101.17988350171906,-102.5975609582174,-1.014011455710702,-0.06754917545990027,6,False,stop
"take 5% profit, 2xATR stop, max 10 days",COP,2011-01-11,2011-01-27,51.5612097,50.1899082319462,74,101.47630863598127,96.07256460000016,0.946748712989102,0.025179352997220353,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",BKNG,2011-01-21,2011-02-07,17.208391199999998,16.414387983280147,128,101.63241174014092,27.41360640000039,0.26973291227303486,0.012445602701082428,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",UNP,2011-01-21,2011-02-07,47.79274499999999,46.04484320262192,58,101.37830424792806,-34.21970999999928,-0.3375447069652347,-0.012344865313762323,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",C,2011-01-21,2011-02-07,48.5485,46.19807290231291,29,68.16238583292557,-5.710099999999983,-0.08377200900796143,-0.004055738076356621,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",ETN,2011-01-27,2011-02-08,52.842789999999994,50.78421417573127,49,100.87021538916738,126.7460739545001,1.2565262547076068,0.04895000000000005,8,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",BKNG,2011-02-08,2011-02-15,17.682464799999998,16.890382309216022,131,103.76280629270084,113.38792140676028,1.0927607440271834,0.048950000000000125,5,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",CMCSA,2011-02-01,2011-02-16,10.901190299999998,10.474164547323996,123,52.52416757914824,94.63957020000018,1.8018290353176674,0.07058196204500729,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",PLD,2011-02-07,2011-02-16,33.27324,31.729826148538496,67,103.40872804792083,109.12458156600026,1.0552743818242367,0.04895000000000012,7,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",WFC,2011-02-07,2011-02-22,33.032999999999994,31.644951053047173,69,95.77537733974468,-97.95887896240487,-1.0227981521274998,-0.04297804916313589,10,False,stop
"take 5% profit, 2xATR stop, max 10 days",TMUS,2011-02-07,2011-02-23,26.16614,24.71610390198735,71,102.95256295889811,-6.549039999999771,-0.06361220946596884,-0.0035251664937968217,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",ICE,2011-02-24,2011-02-28,24.660635999999997,23.384643890539184,83,105.90734508524743,100.19246497260036,0.9460388690883809,0.04895000000000018,2,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",ACN,2011-02-16,2011-03-02,52.492439999999995,51.03904634633428,74,107.55113037126281,-113.47529999999962,-1.0550823557900952,-0.029212778068613214,9,False,stop_gap
"take 5% profit, 2xATR stop, max 10 days",PFE,2011-02-24,2011-03-03,17.921103199999997,17.301604471919546,112,69.38385754501053,98.25065618367984,1.4160448793142253,0.04894999999999993,5,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",CB,2011-02-16,2011-03-04,62.91284999999999,61.05939423247014,43,79.69859800378362,-15.285209999999864,-0.19178768990734585,-0.005650197058311567,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",REGN,2011-02-28,2011-03-09,37.21718,34.67831512666935,42,106.6323246798874,76.51480036200007,0.7175572753543468,0.04895000000000005,7,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",TXN,2011-03-02,2011-03-09,35.91588,34.60688158133104,71,92.9388877254964,-95.39597631777102,-1.0264376802047799,-0.03740978364584958,5,False,stop
"take 5% profit, 2xATR stop, max 10 days",CAT,2011-03-03,2011-03-11,102.22211999999999,97.72886984750986,20,89.86500304980268,-91.81958044675298,-1.021750151122424,-0.04491179621727322,6,False,stop
"take 5% profit, 2xATR stop, max 10 days",SPGI,2011-03-09,2011-03-14,36.157221099999994,34.64840096470299,71,107.12622960608752,-109.58626607458163,-1.0229639041487775,-0.04268769803943018,3,False,stop
"take 5% profit, 2xATR stop, max 10 days",HD,2011-03-04,2011-03-15,37.657619999999994,36.192770891215616,73,106.9339849412596,-130.92695999999955,-1.224371840925218,-0.04762701413419101,7,False,stop_gap
"take 5% profit, 2xATR stop, max 10 days",CMCSA,2011-03-11,2011-03-15,11.722110399999998,11.178427432210958,194,105.47449575107385,-108.07480039999963,-1.0246533973014924,-0.04752442870696715,2,False,stop_gap
"take 5% profit, 2xATR stop, max 10 days",AAPL,2011-03-14,2011-03-15,12.626213599999998,12.163106844260152,228,105.58834030868479,-108.36152866917624,-1.026264153337235,-0.037641519274163586,1,False,stop
