version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"take 10% profit, 2xATR stop, max 10 days",TMUS,2011-01-03,2011-01-05,25.545519999999996,24.374798917701877,85,99.5112919953401,214.74841388000002,2.1580306071200064,0.09890000000000003,2,False,target_10%
"take 10% profit, 2xATR stop, max 10 days",INTU,2011-01-03,2011-01-07,49.729679999999995,48.028748409747934,58,98.65403223461955,-101.43969964238498,-1.0282367313800265,-0.035169346327219686,4,False,stop
"take 10% profit, 2xATR stop, max 10 days",ADI,2011-01-03,2011-01-19,38.05802,36.86302744141936,83,99.18438236219286,66.65564000000012,0.6720376576686526,0.021101465604358858,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",SBUX,2011-01-03,2011-01-19,16.261245,15.66149732825067,109,65.37249622067685,-4.085865000000023,-0.06250128473306935,-0.002305174050326418,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",BKNG,2011-01-05,2011-01-21,16.721504799999998,15.923362074474033,126,100.56598341627159,34.50923280000033,0.34315015502962537,0.016379076122383596,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",UNP,2011-01-07,2011-01-25,46.77672999999999,45.337589224884965,65,93.54415038247683,15.67832500000005,0.16760347852747182,0.005156516926258009,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",COP,2011-01-21,2011-02-07,51.797746,50.28259625521683,67,101.51503290047211,188.49031610000023,1.8567724475329765,0.05431294828929435,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",C,2011-01-21,2011-02-07,48.5485,46.19807290231291,43,101.0683652005448,-8.466699999999975,-0.08377200900796143,-0.004055738076356621,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",BKNG,2011-01-25,2011-02-09,17.0914744,16.31630632027727,132,102.32218652340019,75.14063039999994,0.7343532517536255,0.033305915374977804,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ETN,2011-01-25,2011-02-09,51.81175999999999,49.752760819191295,46,94.7139623172001,163.42972000000051,1.7255082144348384,0.06857169106009933,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",WFC,2011-02-07,2011-02-22,33.032999999999994,31.644951053047173,49,68.01439840068825,-69.56500100228752,-1.0227981521274998,-0.04297804916313589,10,False,stop
"take 10% profit, 2xATR stop, max 10 days",TMUS,2011-02-07,2011-02-23,26.16614,24.71610390198735,72,104.40259905691076,-6.641279999999767,-0.06361220946596884,-0.003525166493796822,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",PLD,2011-02-07,2011-02-23,33.27324,31.729826148538496,68,104.95214189938234,119.11559999999997,1.1349515869261262,0.052645910046632056,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",TMO,2011-02-09,2011-02-25,56.18613,54.343145465882856,58,106.89310297879429,-46.49105999999989,-0.4349303996650083,-0.014266332278090663,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",FISV,2011-02-09,2011-02-25,15.345329999999999,14.784153678134711,105,58.92351379585523,18.80865000000007,0.3192044871112744,0.011673258248600759,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",MU,2011-02-25,2011-03-09,11.15114,10.310813544642002,126,105.88113337510771,-107.18029588173259,-1.0122700094456138,-0.0762825387272189,8,False,stop
"take 10% profit, 2xATR stop, max 10 days",ICE,2011-02-24,2011-03-11,24.660635999999997,23.384643890539184,83,105.90734508524743,72.69156600000031,0.6863694481387393,0.03551416922093996,11,False,max_hold
