version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"take 20% profit, 2xATR stop, max 10 days",INTU,2011-01-03,2011-01-07,49.68,47.97906840974794,58,98.65403223461955,-98.65403223461955,-1.0,-0.034237753426973855,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",TMUS,2011-01-03,2011-01-19,25.52,24.34927891770188,85,99.5112919953401,23.800000000000097,0.23916883725230498,0.010971786833855844,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ADI,2011-01-03,2011-01-19,38.02,36.825007441419366,83,99.18438236219286,73.03999999999962,0.736406259337065,0.0231457127827458,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SBUX,2011-01-03,2011-01-19,16.245,15.645252328250672,110,65.97224389242618,-0.5500000000002814,-0.00833683936682686,-0.0003077870113882769,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",UNP,2011-01-07,2011-01-25,46.73,45.29085922488497,59,84.90930573178667,19.76500000000005,0.23277778365582394,0.007168842285469739,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BKNG,2011-01-21,2011-02-07,17.1912,16.397196783280148,126,100.04440530670122,31.348800000000352,0.31334885647923916,0.014472520824608103,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",COP,2011-01-21,2011-02-07,51.746,50.230850255216836,66,99.99988315568895,192.70019999999994,1.9270042515948411,0.056423684922506066,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",C,2011-01-21,2011-02-07,48.5,46.14957290231291,34,79.91452132136101,-3.4000000000000483,-0.04254545912034681,-0.002061855670103122,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ETN,2011-01-25,2011-02-09,51.76,49.7010008191913,48,98.8319606788175,175.68000000000018,1.7775626304826857,0.07071097372488415,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",WFC,2011-02-07,2011-02-22,33.0,31.61195105304718,74,102.71562207450879,-102.71562207450879,-1.0,-0.04206208930160065,10,False,stop
"take 20% profit, 2xATR stop, max 10 days",TMUS,2011-02-07,2011-02-23,26.14,24.68996390198735,71,102.95256295889811,-2.8399999999999395,-0.027585520150030227,-0.0015302218821728825,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PLD,2011-02-07,2011-02-23,33.24,31.696586148538497,67,103.40872804792083,121.94000000000003,1.1792041378121543,0.054753309265944655,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BKNG,2011-02-08,2011-02-23,17.6648,16.872717509216024,69,54.653691864094334,-54.653691864094334,-1.0,-0.04483959573751052,10,False,stop
"take 20% profit, 2xATR stop, max 10 days",TMO,2011-02-09,2011-02-25,56.13,54.28701546588286,47,86.62027310350572,-32.43000000000023,-0.3743927239902423,-0.012292891501870743,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MU,2011-02-25,2011-03-10,11.14,10.299673544642001,123,103.36015400903393,-132.84,-1.2852148032634458,-0.0969479353680431,9,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",ICE,2011-02-24,2011-03-11,24.636,23.360007890539187,80,102.079368756865,74.08000000000015,0.7257098168038795,0.03758727066082164,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PFE,2011-02-24,2011-03-11,17.9032,17.283701271919547,166,102.83678886135489,74.01940000000029,0.7197754890984941,0.02490616202690032,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CAT,2011-02-25,2011-03-11,101.91,97.77033409691323,25,103.49164757716913,-104.25000000000004,-1.007327667889966,-0.040918457462466896,10,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",REGN,2011-02-25,2011-03-14,36.64,34.0673762902593,40,102.90494838962815,70.39999999999992,0.6841264788690723,0.04803493449781654,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CMCSA,2011-03-11,2011-03-15,11.7104,11.16671703221096,190,103.29976387991769,-103.29976387991769,-1.0,-0.046427360960261004,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",DIS,2011-03-11,2011-03-15,42.83,41.16332248294938,62,103.33400605713817,-105.39999999999974,-1.019993359608251,-0.03969180480971272,2,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",AAPL,2011-03-14,2011-03-15,12.6136,12.150493244260154,176,81.50678901021283,-81.50678901021283,-1.0,-0.03671487566910681,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",LIN,2011-03-11,2011-03-28,97.51,94.38545848602708,33,103.10986996110665,85.46999999999964,0.82892161567306,0.026561378320172177,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",REGN,2011-03-16,2011-03-31,38.7,36.23599411018845,40,98.5602355924621,231.9999999999999,2.353890477284363,0.14987080103359166,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CAT,2011-03-16,2011-03-31,101.7,96.30730031448857,18,97.06859433920576,164.15999999999983,1.6911752057142546,0.08967551622418869,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BKNG,2011-03-16,2011-03-31,18.574,17.594600807731396,102,99.89871761139776,157.77359999999976,1.579335588808388,0.0832777000107676,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",DHR,2011-03-16,2011-03-31,34.1033,32.631345953931074,45,66.23793207310155,32.36400000000003,0.4886022100491068,0.02108886823269305,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MU,2011-04-05,2011-04-12,11.33,10.486421540709994,127,107.13446432983076,-107.13446432983076,-1.0,-0.07445529208208349,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",DHR,2011-04-01,2011-04-18,35.1317,33.83420464293453,82,106.3946192793687,-7.71620000000037,-0.07252434429733084,-0.002678492643396263,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BX,2011-04-04,2011-04-19,17.949,16.722088525788354,87,106.7412982564133,-14.520300000000159,-0.1360326343897334,-0.009298568165357502,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LOW,2011-04-04,2011-04-19,26.84,25.760147871769817,99,106.90536069478809,-35.639999999999944,-0.3333789790181914,-0.013412816691505196,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SBUX,2011-04-06,2011-04-21,18.345,17.42642353701638,116,106.55486970609984,1.1600000000001813,0.010886410008286801,0.0005451076587626909,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",REGN,2011-04-13,2011-04-27,43.9,41.08894424684602,31,87.14272834777337,375.1,4.304432591357858,0.27562642369020507,9,False,target_20%
"take 20% profit, 2xATR stop, max 10 days",ISRG,2011-04-19,2011-05-05,39.7778,37.717065309368934,51,105.09746922218433,-84.94559999999989,-0.8082554283054922,-0.041872602305808714,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ADP,2011-04-19,2011-05-05,45.5575,44.325686186289445,86,105.93598797910748,169.88440000000003,1.6036514431101954,0.043360588267573955,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",VRTX,2011-04-21,2011-05-09,48.45,45.731721396354565,39,106.01286554217205,270.27,2.54940755178895,0.14303405572755415,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PFE,2011-04-27,2011-05-12,19.2884,18.548227263435976,149,110.28573774803948,49.48290000000007,0.44867904962516075,0.017217602289458976,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ORCL,2011-05-12,2011-05-16,35.7,34.26748061302136,78,111.73651218433395,-111.73651218433395,-1.0,-0.04012659347279104,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",SBUX,2011-05-05,2011-05-17,18.325,17.509265939367282,139,113.38703442794773,-116.06500000000011,-1.02361791703578,-0.04556616643929064,8,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",CB,2011-05-05,2011-05-20,67.77,65.72842499343142,54,110.24505035470324,75.06000000000003,0.6808468929761602,0.020510550391028486,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MDT,2011-05-17,2011-05-23,42.37,41.02712512000356,82,110.11574015970781,-110.11574015970781,-1.0,-0.0316940023600764,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",LIN,2011-05-09,2011-05-24,104.68,100.91374773342551,20,75.32504533148995,-20.200000000000102,-0.26817109649392284,-0.00964845242644254,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MRSH,2011-05-17,2011-06-02,30.23,29.247210142060304,61,59.950181334321485,3.0500000000000433,0.05087557588844052,0.0016539861065167287,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TJX,2011-05-23,2011-06-02,13.1925,12.675669599681164,216,111.63536646886867,-111.63536646886867,-1.0,-0.03917607734082519,7,False,stop
"take 20% profit, 2xATR stop, max 10 days",VRTX,2011-05-23,2011-06-08,55.61,51.69405581578503,28,109.64643715801921,-42.55999999999989,-0.3881567071683658,-0.027333213450818128,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TMUS,2011-05-25,2011-06-08,35.8,33.74724954016916,53,108.7957743710345,-119.77999999999989,-1.1009618773566063,-0.06312849162011168,9,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",QCOM,2011-05-24,2011-06-09,56.7,54.2427652168069,44,108.11833046049645,-25.080000000000013,-0.23196806585136434,-0.010052910052910057,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PFE,2011-06-07,2011-06-10,19.8861,19.2114637827335,84,56.669442250385956,-56.669442250385956,-1.0,-0.033925013817012864,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",FISV,2011-06-09,2011-06-15,15.8325,15.357012134069219,173,82.25940080602504,-82.25940080602504,-1.0,-0.030032393237377584,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",TMO,2011-06-09,2011-06-16,62.73,60.51076309990385,48,106.52337120461516,-106.52337120461516,-1.0,-0.03537760083048221,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",MRSH,2011-06-06,2011-06-21,30.37,29.372462662498307,109,108.7315697876846,-40.33000000000011,-0.37091343460552206,-0.012183075403358612,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",UNP,2011-06-14,2011-06-29,50.91,48.882354419091975,31,62.85701300814868,9.455000000000211,0.1504207652815841,0.00599096444706358,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",UNH,2011-06-17,2011-07-05,50.1,47.937936761216754,47,101.61697222281262,140.05999999999986,1.3783130606656369,0.05948103792415163,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TMO,2011-06-28,2011-07-14,63.49,61.01020369649995,42,104.15144474700219,-28.980000000000203,-0.27824866059608205,-0.010867853205229247,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MRSH,2011-06-29,2011-07-15,30.59,29.656496307345773,113,105.48591726992768,-40.679999999999936,-0.38564389496565665,-0.011768551814318386,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",COP,2011-07-14,2011-07-15,61.0692,58.918731774824295,49,105.37294303360966,-130.73690000000013,-1.2407065441676086,-0.0436897814282814,1,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",UNH,2011-07-15,2011-07-19,52.56,50.326404383210296,46,102.7453983723265,-102.7453983723265,-1.0,-0.04249611143054997,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",VZ,2011-07-12,2011-07-25,37.18,36.20670507506901,108,105.11585189254689,-105.11585189254689,-1.0,-0.026177916216540874,9,False,stop
"take 20% profit, 2xATR stop, max 10 days",TMO,2011-07-18,2011-07-27,63.36,61.10036084627574,24,54.231339689382196,-54.231339689382196,-1.0,-0.03566349674438539,7,False,stop
"take 20% profit, 2xATR stop, max 10 days",CRM,2011-07-26,2011-07-29,37.91,35.591901847237054,45,104.31441687433242,-104.31441687433242,-1.0,-0.06114740577058673,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",ACN,2011-07-19,2011-08-01,60.69,58.3239700902389,38,89.90913657092165,-89.90913657092165,-1.0,-0.038985498595503314,9,False,stop
"take 20% profit, 2xATR stop, max 10 days",ISRG,2011-07-18,2011-08-02,40.1044,38.399057642227866,60,102.32054146632791,205.53600000000017,2.008746211215456,0.0854170614695645,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMZN,2011-07-27,2011-08-02,11.2195,10.683517533840266,194,103.98059843498834,-103.98059843498834,-1.0,-0.047772402171196014,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",TJX,2011-07-29,2011-08-02,13.9575,13.489550601527903,218,102.01296886691716,-102.01296886691716,-1.0,-0.03352673462096343,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",MA,2011-08-01,2011-08-08,30.824,29.324698401088813,68,101.9525087259608,-101.9525087259608,-1.0,-0.04864072148037854,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",MA,2011-12-08,2011-12-23,37.498,35.53780896105217,50,98.00955194739132,-8.349999999999724,-0.08519577769809378,-0.004453570857112232,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",V,2011-12-08,2011-12-23,24.3625,23.139814289406445,80,97.81485684748446,69.60000000000008,0.71154835004791,0.03571062083119553,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BMY,2012-01-06,2012-01-19,34.25,33.22685985724781,97,99.24459384696246,-99.24459384696246,-1.0,-0.02987270489787417,8,False,stop
"take 20% profit, 2xATR stop, max 10 days",ISRG,2012-01-11,2012-01-20,50.7156,48.46339750206551,27,60.809467444231245,-60.809467444231245,-1.0,-0.04440847585229181,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",TJX,2012-01-05,2012-01-23,16.1325,15.569398822658794,175,98.54270603471109,87.06249999999977,0.8835001950254189,0.03083836975050356,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",V,2012-01-06,2012-01-24,25.5525,24.47087963418865,92,99.50907365464421,-72.67999999999992,-0.730385655606069,-0.030916740045005348,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PFE,2012-01-25,2012-02-02,20.5598,19.973475480970702,168,98.50251919692192,-98.50251919692192,-1.0,-0.028518006937290112,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",INTC,2012-01-19,2012-02-03,25.52,24.481615178200745,96,99.68494289272849,110.4000000000002,1.1074892235109393,0.04506269592476497,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SPGI,2012-01-20,2012-02-06,44.1438,42.1424224803276,48,96.06612094427499,-26.79359999999997,-0.2789078994408665,-0.012645037355189162,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ISRG,2012-01-26,2012-02-10,50.7733,48.004841104001244,34,94.12760246395767,120.96520000000001,1.2851193149885944,0.07007226238987815,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SPGI,2012-02-08,2012-02-24,43.5856,41.72769091241647,53,98.46918164192704,-4.012099999999876,-0.04074472777268995,-0.0017368121581439206,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LOW,2012-02-10,2012-02-28,27.01,26.01770075199346,99,98.2376255526477,32.66999999999983,0.3325609695492005,0.012217697149203934,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMGN,2012-02-13,2012-02-29,67.38,64.78270843171276,37,96.0997880266276,25.160000000000252,0.26181119143601905,0.010092015434847237,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",INTU,2012-02-13,2012-02-29,57.1,55.09370447939628,41,82.25811634475258,28.289999999999907,0.34391743036557615,0.012084063047285425,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",INTC,2012-02-27,2012-03-13,26.8,25.877864201043955,87,80.22581450917593,27.840000000000025,0.3470204717811346,0.011940298507462697,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",WFC,2012-02-28,2012-03-14,31.13,29.79993501712501,74,98.42480873274928,165.75999999999988,1.6841282409812384,0.0719563122389977,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",INTU,2012-03-01,2012-03-16,58.23,55.915687551604336,43,99.51543528101342,78.26000000000002,0.7864106686466081,0.031255366649493396,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SPGI,2012-03-05,2012-03-20,44.0114,42.54628443509892,63,92.30228058876824,34.56809999999979,0.3745097063637038,0.012467224400950586,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BLK,2012-03-13,2012-03-28,197.0,190.08616603677254,12,82.96600755872953,82.67999999999984,0.9965527139711136,0.03497461928934003,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CSCO,2012-03-20,2012-04-04,20.28,19.685043789582195,174,103.52238061269819,62.6399999999999,0.6050865487179147,0.017751479289940798,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LMT,2012-03-21,2012-04-05,89.56,87.52575099438262,48,97.64395226963438,23.04000000000019,0.23595931406358325,0.0053595355069227775,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",DIS,2012-04-05,2012-04-10,42.99,41.53271884783635,72,104.92424295578297,-104.92424295578297,-1.0,-0.033898142641629506,2,False,stop
