version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"buy the dip (RSI2<10), take 5%, max 10 days",NEE,2010-11-16,2010-11-19,13.345832499999998,12.965200945030052,262,99.72546740212601,-103.12235004972406,-1.0340623386993084,-0.02949210968405136,3,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",SPGI,2010-11-16,2010-11-23,34.2821479,32.75936718206838,65,98.98074666555513,-102.13394750000006,-1.031856708912282,-0.04583410306096956,5,False,stop_gap
"buy the dip (RSI2<10), take 5%, max 10 days",NEE,2010-11-22,2010-11-29,12.942929999999999,12.552556123451252,251,97.98384301373544,-101.13453460072158,-1.0321552154934817,-0.031131006091526227,4,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",GOOGL,2010-11-16,2010-11-30,14.848633799999998,14.345490179739938,198,99.62243681149185,-102.4628438670802,-1.0285117203162077,-0.03485095783288824,9,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",AAPL,2010-11-16,2010-12-02,10.929518599999998,10.504095920626707,122,51.90156688354152,48.74400200000034,0.9391624362588854,0.03655613889526689,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",VZ,2010-11-30,2010-12-07,31.741709999999998,30.788373744745503,91,86.75359922815905,141.39186010950027,1.6298097297109764,0.0489500000000001,5,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",GS,2010-11-23,2010-12-09,159.2591,152.16547602692393,13,92.21711164998882,98.46070000000012,1.0677053123688032,0.04755709406872203,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",PG,2010-11-29,2010-12-14,62.11204999999999,60.70816205793545,53,74.40606092942039,61.194860000000446,0.8224445594297521,0.0185893075498234,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",TJX,2010-12-03,2010-12-20,11.07106,10.616101714939878,125,56.869785632515104,-27.739999999999874,-0.48778098407565695,-0.02004505440310133,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",DIS,2010-12-10,2010-12-28,36.89686,35.537423635839026,73,99.23885458375084,38.37464000000009,0.3866896707036709,0.014247282831113577,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",MCD,2010-12-14,2010-12-30,77.12704999999998,75.04354478230655,47,97.92474523159113,-16.163769999999047,-0.16506318154590935,-0.004459006276007961,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",ETN,2010-12-14,2010-12-30,49.244195,47.4284910141573,45,81.7066793629213,57.385575000000095,0.7023363995140134,0.025896148774490115,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",AXP,2010-12-20,2011-01-05,43.62358,41.79048433711784,31,56.825965549346904,13.092230000000292,0.23039168579777453,0.009681232030933946,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",LOW,2010-12-30,2011-01-06,25.03501,24.085794111716584,105,99.66766826975862,-102.19667665148883,-1.0253744110365384,-0.038877623072454605,5,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",ICE,2011-01-06,2011-01-07,23.543519999999997,22.75440655803806,126,99.42829368720415,-102.29534891351713,-1.0288354061001246,-0.0344837071313031,1,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",INTC,2010-12-28,2011-01-12,20.830809999999996,20.238576773774714,132,78.17478586173726,55.1654400000003,0.7056679387336972,0.020062589980898597,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",RTX,2010-12-31,2011-01-18,49.64049089999999,48.54383238778474,65,71.28280329399121,13.170046500000936,0.1847576959857176,0.004081669949803306,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",CB,2011-01-07,2011-01-21,61.59152999999999,60.15359020974797,62,89.15226699562548,-102.39485999999962,-1.148539049545694,-0.026814238905901414,9,False,stop_gap
