version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"buy the dip (RSI2<10), exit close > 5-day avg",TJX,2023-01-24,2023-01-25,79.46938999999999,76.70753527533694,30,82.85564173989158,38.99280000000019,0.47061128465349583,0.016355479763969578,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LLY,2023-01-24,2023-01-26,346.34599999999995,330.70722684332054,5,78.19386578339703,21.51500000000027,0.275149460695529,0.012423992192778477,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AMGN,2023-01-25,2023-01-31,260.35008999999997,250.43517082164692,8,79.31935342682436,-81.32283479339753,-1.0252584177759527,-0.03904494271223295,4,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",MRK,2023-01-25,2023-02-01,108.81870999999998,104.8008236581803,21,84.37561317821319,-41.06927999999972,-0.48674348491258507,-0.017971909426237335,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",KLAC,2023-01-31,2023-02-02,38.837799,35.97282567976833,29,83.08422628671842,73.10322899999997,0.879868926596552,0.06490586657601269,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ORCL,2023-01-31,2023-02-02,87.77768999999999,84.32084610742608,24,82.96425342177395,66.9996000000001,0.8075719027975495,0.03180363939857616,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MA,2023-01-31,2023-02-02,370.35999,354.9581392758574,5,77.00925362071303,43.90244999999993,0.5700931762853961,0.02370798746376461,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MCD,2023-02-01,2023-02-07,267.2870199999999,258.06033080919946,9,83.04020271720424,-22.788359999999443,-0.27442563065032305,-0.009473112461652418,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",CAT,2023-02-02,2023-02-07,249.57933,237.31389148380924,6,73.59263109714453,4.320720000000051,0.05871131301579051,0.0028853350956587974,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",CB,2023-02-02,2023-02-08,212.09187999999997,200.9655936596928,7,77.88400438215032,10.320380000000085,0.1325096222500514,0.006951421242529475,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",CVX,2023-02-02,2023-02-08,171.30112999999997,162.05644114185586,9,83.20219972329704,9.057510000000093,0.10886142469937539,0.005874975839330485,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",COP,2023-02-03,2023-02-08,111.42130999999999,103.28224018270024,10,81.39069817299756,6.964600000000161,0.08556997490298908,0.006250689387873972,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",TMUS,2023-02-07,2023-02-13,141.00086,134.8589454294134,13,79.84488941762552,43.61032000000023,0.546187994223377,0.023791627937588593,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",T,2023-02-07,2023-02-14,19.509489999999996,18.475797336922238,82,84.76279837237618,-18.760779999999713,-0.22133271152257955,-0.011727113317672403,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",BLK,2023-02-09,2023-02-14,739.85912,704.2170441091632,2,71.28415178167347,-13.665759999999864,-0.19170825012907303,-0.009235379838258846,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ORCL,2023-02-09,2023-02-14,87.22713999999999,83.7090601575965,24,84.43391621768387,40.41264000000024,0.47863041074406776,0.019304312854921186,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",HD,2023-02-10,2023-02-14,314.16384999999997,298.12713839760835,5,80.1835580119581,30.62770000000029,0.3819698297178663,0.01949791486194245,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MA,2023-02-13,2023-02-14,368.92855999999995,354.32060486582265,5,73.03977567088651,1.4093000000002576,0.01929496616132135,0.0007639961514501657,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LIN,2023-02-17,2023-02-23,321.20088,307.3847554407273,6,82.89674735563608,61.18434000000025,0.7380788987716582,0.03174770255922101,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",REGN,2023-02-17,2023-02-23,738.8981599999998,704.0174526523545,1,34.8807073476454,5.167030000000068,0.14813432389721493,0.006992885190024115,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",CB,2023-02-17,2023-02-27,210.46024999999997,201.30517046137916,9,82.3957158475873,10.421280000000422,0.12647842054406494,0.005501846548220136,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",XOM,2023-02-23,2023-02-27,110.84073,104.74850541350851,10,60.92224586491483,-1.5152999999999395,-0.02487268777582282,-0.0013670967342058642,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",GILD,2023-02-17,2023-02-28,83.69360999999999,80.06362139006426,23,83.48973802852194,-85.33120132049349,-1.0220561632537697,-0.044328978416940126,6,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",MA,2023-02-23,2023-02-28,358.09774,344.5113267418641,6,81.51847954881544,-21.85529999999983,-0.2681023998602954,-0.010171943559319786,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",TMO,2023-02-17,2023-03-03,553.4729199999999,526.5715579700676,3,80.70408608979699,4.294860000000199,0.053217379789437656,0.0025866125482707746,9,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",SBUX,2023-02-27,2023-03-03,102.43233,98.22489208995334,18,75.7338823808397,15.556860000000341,0.20541479600597037,0.008437472817420234,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",RTX,2023-02-28,2023-03-03,99.36926999999999,95.97510603933186,25,84.85409901670309,-7.2112499999995805,-0.08498410900079303,-0.0029028088864895885,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PM,2023-02-28,2023-03-03,97.78768999999998,94.3410710316982,15,51.69928452452666,9.656700000000313,0.186785950498388,0.006583446239501321,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MS,2023-03-03,2023-03-06,96.64654999999999,93.02319041420407,23,83.33727047330626,38.98523000000024,0.46780065843994245,0.017538235974279587,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",WFC,2023-03-03,2023-03-06,46.066019999999995,44.22306851298229,46,84.77576840281453,35.28660000000029,0.4162345050337377,0.016652187447493978,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",SCHW,2023-03-03,2023-03-06,76.44637,72.5556663883846,11,42.79773972776948,1.2868900000000139,0.030069111317227115,0.0015303538938474287,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",TMUS,2023-03-03,2023-03-07,142.41227,137.18345629969093,16,83.6610192049452,17.82495999999992,0.21306171224538806,0.00782278100054156,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",NFLX,2023-02-27,2023-03-09,32.419387,30.06145822531838,36,84.88543588853837,-85.96764838464985,-1.0127490951160634,-0.07365932714603579,8,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",CB,2023-03-06,2023-03-09,208.05784999999997,200.59265193204007,11,82.11717874755894,-84.32369791881123,-1.0268703723740373,-0.03684451569547571,3,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",LRCX,2023-03-08,2023-03-09,48.257208999999996,45.074789366422976,27,85.92533010657954,22.643442000000114,0.2635246436867194,0.017378667713667494,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",WFC,2023-03-09,2023-03-10,43.483439999999995,41.42566882599144,42,86.42638930835942,-123.64883999999978,-1.4306838569737645,-0.06770439505246124,1,False,stop_gap
"buy the dip (RSI2<10), exit close > 5-day avg",JPM,2023-03-09,2023-03-10,136.89675999999997,131.7744917805059,16,81.95629151190496,-129.05151999999953,-1.5746383544117966,-0.05891826804374312,1,False,stop_gap
"buy the dip (RSI2<10), exit close > 5-day avg",REGN,2023-03-09,2023-03-15,746.48574,714.5830525339328,2,63.80537493213433,27.126899999999978,0.4251507028812716,0.018169737575964934,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ANET,2023-03-29,2023-04-03,41.25371249999999,38.85380133191725,34,81.5969797148131,3.9907500000003324,0.048908060248654676,0.0028451984775917996,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LRCX,2023-04-06,2023-04-11,48.652604,44.87321957387514,22,83.14645737474684,51.18005200000016,0.6155409817321275,0.04781585791379239,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ETN,2023-04-05,2023-04-12,160.69053,152.39537458778332,10,82.95155412216673,1.185000000000116,0.014285446638587503,0.0007374423371433998,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",TXN,2023-04-06,2023-04-12,176.14596999999998,167.85650701163487,10,82.89462988365102,48.72830000000022,0.5878342187955254,0.027663590600454965,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",CAT,2023-04-06,2023-04-12,212.88266999999996,199.88571282339666,6,77.98174305961982,54.27108000000027,0.6959459723605831,0.04248903868032117,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",CRM,2023-04-11,2023-04-14,189.24906,180.28730642819943,9,80.65578214620501,21.681810000000183,0.2688190409051826,0.012729732977273549,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",BKNG,2023-04-12,2023-04-14,103.61791439999999,99.31454487935177,19,81.76402089231614,25.36552440000034,0.31022843694792035,0.012884138883999946,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",NFLX,2023-04-13,2023-04-14,34.032999,31.88768924535734,33,70.79522190320768,7.481330999999919,0.10567564870731687,0.006661387672593813,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PLD,2023-04-17,2023-04-18,120.11999999999999,114.30935357386012,14,81.34904996595816,52.72386000000023,0.6481189395827411,0.03135189810189824,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",CSCO,2023-04-12,2023-04-19,50.870819999999995,49.2121704202371,51,84.5911285679076,-87.10094925933987,-1.0296700225416362,-0.03357252252240351,5,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",PGR,2023-04-14,2023-04-20,138.13799999999998,131.08472272261028,12,84.63932732867636,8.076600000000212,0.0954237262382378,0.004872301611432175,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AMAT,2023-04-06,2023-04-21,114.29418,106.31633853935945,10,79.77841460640548,-9.37650000000005,-0.11753179160378054,-0.008203829801307511,10,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ABBV,2023-04-19,2023-04-21,158.82866999999996,154.1122942512891,18,84.89476347679573,64.77732000000088,0.7630308083455166,0.022657999969401307,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AMD,2023-04-18,2023-04-25,91.70160999999999,84.74956712408306,12,83.42451451100317,-84.4415093164921,-1.012190599027757,-0.07673575679904648,5,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",TMO,2023-04-21,2023-04-25,569.43887,546.3191671461598,3,69.35910856152054,-70.99806606295908,-1.0236300254635597,-0.041560250393490636,2,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",REGN,2023-04-19,2023-04-26,805.53473,775.2572268901905,2,60.55500621961892,-62.10552067339927,-1.0256050581211567,-0.038549250802258565,5,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",ANET,2023-04-21,2023-04-27,38.8963575,36.71475967827149,39,85.08231504741187,12.358709999999753,0.1452559206118557,0.008147035361858592,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MSFT,2023-04-25,2023-04-27,279.78950999999995,268.05455248310176,7,82.14470261828734,111.19164000000046,1.353606945498231,0.05677310775518378,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",META,2023-04-26,2023-04-28,212.71249999999998,202.29720554752055,7,72.907061167356,182.40943000000004,2.50194462757571,0.12250568255274143,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",CSCO,2023-04-20,2023-05-01,47.65760999999999,45.86135478859709,39,70.05395324471314,-19.68758999999941,-0.2810346752484693,-0.010592432142526345,7,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PGR,2023-04-25,2023-05-01,135.135,128.91818186893775,11,68.38499944168464,11.09592000000012,0.1622566365517364,0.007464535464535546,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ADBE,2023-04-27,2023-05-01,366.30593999999996,350.00460302522777,5,81.50668487386099,49.13775000000015,0.6028677288991117,0.026828803267563806,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LMT,2023-04-27,2023-05-02,462.31185,445.0904526905448,4,68.8855892378208,22.399079999999913,0.3251635102179248,0.012112538322346655,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ADI,2023-04-28,2023-05-02,177.81763999999995,169.01524463691626,9,79.22155826775321,57.94128000000043,0.7313827355449177,0.0362051818930903,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",GILD,2023-05-01,2023-05-03,82.55246999999999,79.30012935026325,27,87.81319754289191,-89.95430103534889,-1.0243824795402896,-0.040357856997943205,2,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",SYK,2023-05-03,2023-05-04,296.18589,285.62928137254045,8,84.4528690196762,-95.44343999999955,-1.1301385152203973,-0.04028021051239121,1,False,stop_gap
"buy the dip (RSI2<10), exit close > 5-day avg",PANW,2023-05-03,2023-05-08,88.59350499999998,83.88002574442906,18,84.8426266002765,95.62491000000048,1.127085685955046,0.05996483602268618,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",XOM,2023-05-03,2023-05-09,109.18907999999999,103.51229807449761,15,85.15172888253574,-14.361299999999773,-0.16865541297242193,-0.00876845926350863,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",SYK,2023-05-08,2023-05-09,283.48319999999995,272.5075042439764,6,65.85417453614116,25.852320000000304,0.3925691906716164,0.015199207572089108,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",SBUX,2023-05-04,2023-05-10,104.37426999999998,99.63785649223577,18,85.25544313975581,48.214260000000394,0.5655270587352962,0.025663125595992407,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",RTX,2023-05-04,2023-05-11,97.097,93.49053922785276,15,54.09691158220845,-22.989899999999892,-0.42497620155382176,-0.01578483372297798,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PG,2023-05-10,2023-05-15,153.60344999999998,149.73929241609846,22,85.01146684583335,62.69868000000071,0.7375320333397323,0.01855388013745806,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",GE,2023-05-15,2023-05-16,79.2012221,75.90023414025154,20,66.01975919496908,30.16175599999997,0.4568595276290918,0.01904121880967792,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",GILD,2023-05-04,2023-05-18,79.68960999999999,76.40502821885144,26,85.3991263098622,-23.100739999999746,-0.2705032357846498,-0.011149383213194171,10,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",JPM,2023-05-15,2023-05-18,134.40427,128.39107586536554,14,84.18471788488245,52.18444000000011,0.6198802028577111,0.02773319627419581,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",WMT,2023-05-18,2023-05-19,50.6506,49.390579232115776,70,88.20145375189547,-16.405668999999676,-0.18600225168791068,-0.004627125838588198,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MCD,2023-05-12,2023-05-22,295.48519,289.4218555881574,11,66.69667853026817,-2.5381399999996574,-0.03805496849213868,-0.0007808851604372079,6,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MRK,2023-05-16,2023-05-22,115.99587999999999,112.07523419669751,14,54.88904124623468,-8.839039999999812,-0.16103469470977796,-0.0054429519393273855,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PG,2023-05-19,2023-05-23,152.62247,148.48941428747835,21,86.79416996295441,-89.91244766299124,-1.0359272713981569,-0.028053176749197592,2,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",PANW,2023-05-22,2023-05-23,94.82973499999999,90.02715453827268,18,86.44644831109144,15.380730000000199,0.17792205811221035,0.009010728544164034,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MDLZ,2023-05-22,2023-05-25,77.15708,75.02352688084014,41,87.4756778855541,-93.56322999999966,-1.0695913682705038,-0.02957641735534823,3,False,stop_gap
"buy the dip (RSI2<10), exit close > 5-day avg",KO,2023-05-23,2023-05-25,61.57150999999999,60.18720734834812,63,87.21106705406794,-91.00286111701394,-1.0434783587798004,-0.02346036111507126,2,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",PEP,2023-05-23,2023-05-25,186.67649,182.01241693997144,9,41.97665754025701,-43.61476929271686,-1.039024349446805,-0.02595980606325167,2,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",FISV,2023-05-25,2023-05-30,115.49537999999998,111.66915601112552,22,84.17692775523813,-86.63364918748303,-1.0291852114083841,-0.0340956767698032,2,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",MDLZ,2023-05-30,2023-05-31,74.48440999999998,72.39422168881971,35,73.15659089130946,-75.69038865041833,-1.0346352629098503,-0.029034029172938278,1,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",ADI,2023-05-25,2023-06-01,166.67650999999998,156.63301093820192,4,40.173996247192235,49.45708000000013,1.2310719525060116,0.07418123885603337,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",V,2023-05-25,2023-06-02,222.67244999999997,214.97766942318628,11,84.64258634495053,64.99614000000025,0.7678893427844515,0.026535568275285172,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PG,2023-05-25,2023-06-05,145.63549,141.2801556547967,19,82.75135255886303,5.100740000000087,0.061639355034974294,0.0018433693600372037,6,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PEP,2023-05-31,2023-06-05,183.04286,178.3151751464472,13,61.45990309618642,8.102769999999964,0.13183831395436646,0.0034051587699186806,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",BKNG,2023-06-01,2023-06-05,100.22492479999998,95.1640030279881,8,40.487374176095045,34.92464000000018,0.8626057063641517,0.04355782764328922,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",VRTX,2023-06-02,2023-06-05,323.323,309.7869075651276,6,81.21655460923432,62.058000000000106,0.7641053021589778,0.03198968214448096,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ANET,2023-06-08,2023-06-09,39.038999999999994,36.06159017159056,29,86.34488502387362,56.76641250000016,0.6574380460904515,0.0501412049488974,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MSFT,2023-06-08,2023-06-13,324.26393999999993,311.4456042735727,6,76.91001435856333,59.2295400000005,0.7701147957646396,0.030443070543089326,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",META,2023-06-08,2023-06-13,260.88061999999996,247.20904086924824,6,82.02947478451034,82.34700000000021,1.0038708673476697,0.052608353966653545,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MU,2023-06-08,2023-06-13,66.56649999999999,61.7923542912349,18,85.93462275777162,34.64892000000012,0.40320093215125674,0.028917548616796837,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MDLZ,2023-06-08,2023-06-15,72.08201,69.74958942457451,37,86.29956129074304,49.006870000000134,0.5678692830766091,0.01837504253835324,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",RTX,2023-06-15,2023-06-22,97.27718,94.04293362426613,27,87.32465214481462,33.053939999999685,0.37851785478841377,0.012584863171403492,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",KLAC,2023-06-22,2023-06-23,45.35030499999999,42.89968846020574,36,88.22219543259314,12.742020000000366,0.14443100103687634,0.007804688413892921,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AMAT,2023-06-22,2023-06-23,135.135,128.10816303183802,12,84.32204361794368,15.341400000000249,0.18193819008361425,0.009460539460539614,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",GOOGL,2023-06-22,2023-06-23,120.11999999999999,114.32900876594174,15,86.8648685108738,17.079300000000046,0.19661918900921432,0.009479020979021004,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AXP,2023-06-21,2023-06-28,169.26909999999998,162.204335603813,12,84.77717275424368,-26.11631999999986,-0.30805839769754007,-0.012857396890513321,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MU,2023-06-22,2023-06-28,65.59553,61.03041593739249,19,86.73716718954262,-0.21241999999992345,-0.0024490078115617046,-0.00017043844298530666,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AVGO,2023-06-23,2023-06-28,83.48440099999999,78.44024246792121,17,85.7506950453393,5.18034200000028,0.060411661937681764,0.003650095063867279,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ACN,2023-06-23,2023-06-29,300.32001999999994,286.0714262754258,6,85.49156234744498,4.6714800000002015,0.05464258544036088,0.002592501159263487,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",JPM,2023-06-23,2023-06-30,138.67853999999997,133.642831351765,18,90.64275566822926,103.9834800000005,1.1471791566068554,0.04165648124071705,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",RTX,2023-06-29,2023-06-30,96.09599999999999,92.78927781412483,27,89.2814990186293,51.45930000000007,0.5763713710638155,0.019833291708291737,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",BSX,2023-06-30,2023-07-03,53.84378999999999,52.14853547898538,53,89.8484896137744,-9.40802999999952,-0.10470994048359833,-0.0032967590134348078,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MU,2023-07-03,2023-07-11,63.50343999999999,58.85576305469641,19,88.30586196076803,-18.354759999999857,-0.20785437786853148,-0.015212404241407908,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",KLAC,2023-07-07,2023-07-11,45.636590999999996,43.12251678365423,36,90.50667178844768,39.51460800000001,0.43659331648347804,0.024051489735506325,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",BLK,2023-07-07,2023-07-11,678.95828,654.0503648562858,3,74.72374543114245,60.78539999999998,0.8134683245503723,0.029842481632302936,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",HD,2023-07-07,2023-07-11,302.29199,291.3022677958146,5,54.94861102092699,51.52550000000019,0.9377034112905399,0.03408988772742552,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LIN,2023-07-06,2023-07-12,362.74237999999997,350.9236516080654,7,82.73109874354179,50.80075000000039,0.6140466012361044,0.020006622882057665,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ORCL,2023-07-11,2023-07-13,114.31419999999999,109.06662460458482,17,89.20878172205786,45.19807000000023,0.5066549405508192,0.023257915464570577,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",GOOGL,2023-07-11,2023-07-13,116.40629,110.76241788879088,16,90.30195377934592,70.44448000000011,0.7800991789406039,0.037822526600581524,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AAPL,2023-07-11,2023-07-14,189.34915999999998,183.78983596247102,15,83.3898605629345,10.359149999999886,0.12422553449626905,0.0036472831461200695,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MDLZ,2023-07-12,2023-07-14,71.35127999999999,69.22342288652585,37,78.73071319854301,20.229750000000635,0.2569486440315265,0.007662791753701087,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LLY,2023-07-14,2023-07-17,441.5411,422.7284523032611,5,94.06323848369425,37.29725000000002,0.3965125016024773,0.016894123785985052,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PANW,2023-07-13,2023-07-18,118.26314499999998,111.03590315349344,13,93.95414400458507,85.56450500000018,0.9107049604520321,0.05565457438156253,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MRK,2023-07-13,2023-07-21,107.43732999999999,103.30507693738784,22,90.90956737746731,26.046680000000464,0.28651197834713654,0.011019819647416974,6,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MCD,2023-07-19,2023-07-21,295.29499999999996,288.9732670691724,15,94.82599396241369,31.010100000000875,0.32702109099212173,0.007000931272117912,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MDT,2023-07-20,2023-07-21,87.33725,84.6539219820126,32,85.86649657559656,72.73760000000038,0.8471010568826743,0.026026122874260548,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",GOOGL,2023-07-21,2023-07-25,120.74061999999999,114.36638053238572,15,95.6135920142141,7.470300000000165,0.07813010517259529,0.00412470964618213,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LRCX,2023-07-21,2023-07-25,62.01395199999999,58.475235665415134,27,95.54534103379109,49.27891500000017,0.5157647088472049,0.02943119961133918,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AMAT,2023-07-21,2023-07-26,135.35521999999997,127.39796081113288,12,95.48711026640518,25.645800000000236,0.26857865871581504,0.015789195274478664,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",KLAC,2023-07-21,2023-07-26,45.737691999999996,43.01890180657839,35,95.15765676975616,5.472880000000018,0.05751381639464095,0.003418799531904682,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ADI,2023-07-21,2023-07-26,191.84165,182.27425406244478,10,95.67395937555204,-1.0357999999999379,-0.010826352403103536,-0.000539924463743894,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MCD,2023-07-27,2023-07-28,292.292,286.01413120621044,11,69.0565567316849,35.33420000000058,0.511670457843554,0.01098969523627076,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",NFLX,2023-07-28,2023-07-31,41.59755599999999,38.72125731830339,19,54.649674952235465,19.205067000000263,0.3514214314501549,0.024299336239850585,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AXP,2023-07-25,2023-08-01,167.51734999999996,160.1264764518988,13,96.08135612531501,3.441100000000432,0.03581444037397167,0.0015801348337950265,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ETN,2023-07-27,2023-08-01,204.80459999999997,197.43018519567892,13,95.86739245617363,82.86213000000035,0.8643411266023667,0.031122396664918794,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",SYK,2023-07-28,2023-08-02,284.01373,273.86000199500734,9,91.38355204493405,-93.84829206288896,-1.026971374637998,-0.036715084186203464,3,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",ANET,2023-07-31,2023-08-02,38.28825,35.441352580486935,22,62.63174322928738,163.7563950000001,2.6145910453187833,0.194406182053241,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MRSH,2023-08-01,2023-08-02,188.61843,183.52591293813177,13,66.20272180428688,5.100809999999996,0.0770483427415472,0.0020802315022980505,1,False,close_above_sma5
