version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"take 5% profit, 2xATR stop, max 10 days",TMUS,2011-01-03,2011-01-04,25.52,24.34927891770188,85,99.5112919953401,108.45999999999998,1.0899265583354996,0.049999999999999996,1,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",BKNG,2011-01-05,2011-01-06,16.7048,15.906657274474034,125,99.76784069074563,104.4050000000003,1.0464794995777111,0.05000000000000015,1,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",INTU,2011-01-03,2011-01-07,49.68,47.97906840974794,58,98.65403223461955,-98.65403223461955,-1.0,-0.034237753426973855,4,False,stop
"take 5% profit, 2xATR stop, max 10 days",UNP,2011-01-07,2011-01-11,46.73,45.29085922488497,70,100.73985425805198,164.5000000000001,1.6329187808692098,0.05028889364433986,2,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",ADI,2011-01-03,2011-01-19,38.02,36.825007441419366,83,99.18438236219286,73.03999999999962,0.736406259337065,0.0231457127827458,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",SBUX,2011-01-03,2011-01-19,16.245,15.645252328250672,110,65.97224389242618,-0.5500000000002814,-0.00833683936682686,-0.0003077870113882769,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",TMUS,2011-01-11,2011-01-20,26.62,24.844914324531246,57,101.17988350171906,-101.17988350171906,-1.0,-0.06668240704240253,6,False,stop
"take 5% profit, 2xATR stop, max 10 days",COP,2011-01-11,2011-01-27,51.5097,50.1383985319462,74,101.47630863598127,103.79979999999969,1.0228968849502924,0.02723176411433178,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",BKNG,2011-01-21,2011-02-07,17.1912,16.397196783280148,128,101.63241174014092,31.846400000000358,0.31334885647923916,0.014472520824608103,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",UNP,2011-01-21,2011-02-07,47.745,45.99709820262193,58,101.37830424792806,-28.70999999999985,-0.2831966880190405,-0.010367577756833123,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",C,2011-01-21,2011-02-07,48.5,46.14957290231291,30,70.51281293061265,-3.0000000000000426,-0.04254545912034681,-0.002061855670103122,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",ETN,2011-01-27,2011-02-08,52.79,50.73142417573128,49,100.87021538916738,129.33550000000025,1.2821971233134672,0.0500000000000001,8,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",BKNG,2011-02-08,2011-02-15,17.6648,16.872717509216024,132,104.55488878348481,116.58768000000009,1.1150858783986,0.05000000000000004,5,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",CMCSA,2011-02-01,2011-02-16,10.8903,10.463274247323998,123,52.52416757914824,97.41599999999998,1.8546890791406567,0.07272526927632846,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",PLD,2011-02-07,2011-02-16,33.24,31.696586148538497,67,103.40872804792083,111.35399999999993,1.0768336687053839,0.04999999999999997,7,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",WFC,2011-02-07,2011-02-22,33.0,31.61195105304718,71,98.55147523365032,-98.55147523365032,-1.0,-0.04206208930160065,10,False,stop
"take 5% profit, 2xATR stop, max 10 days",TMUS,2011-02-07,2011-02-23,26.14,24.68996390198735,71,102.95256295889811,-2.8399999999999395,-0.027585520150030227,-0.0015302218821728825,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",ICE,2011-02-24,2011-02-28,24.636,23.360007890539187,83,105.90734508524743,102.23939999999999,0.9653664712084415,0.049999999999999996,2,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",PFE,2011-02-24,2011-03-03,17.9032,17.283701271919547,116,71.86185245733233,103.83856000000007,1.4449747181462345,0.050000000000000044,5,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",ACN,2011-02-16,2011-03-04,52.44,50.986606346334284,74,107.55113037126281,28.860000000000042,0.2683374865552441,0.007437070938215114,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",CB,2011-02-16,2011-03-04,62.85,60.99654423247015,43,79.69859800378362,-9.890000000000171,-0.12409252167184488,-0.0036595067621321233,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",REGN,2011-02-28,2011-03-09,37.18,34.64113512666935,42,106.6323246798874,78.07800000000007,0.7322169917460953,0.05000000000000005,7,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",XOM,2011-03-07,2011-03-10,86.0,83.12337759881652,38,109.31165124497232,-109.31165124497232,-1.0,-0.033449097688180024,3,False,stop
"take 5% profit, 2xATR stop, max 10 days",CAT,2011-03-03,2011-03-11,102.12,97.62674984750987,23,103.34475350727308,-103.34475350727308,-1.0,-0.04399970772121165,6,False,stop
"take 5% profit, 2xATR stop, max 10 days",HD,2011-03-04,2011-03-15,37.62,36.15515089121562,75,109.86368315882835,-128.99999999999991,-1.1741823711981918,-0.04572036150983516,7,False,stop_gap
"take 5% profit, 2xATR stop, max 10 days",SPGI,2011-03-09,2011-03-15,36.1211,34.61227986470299,71,107.12622960608752,-128.97149999999985,-1.2039208368878405,-0.05028916616603586,4,False,stop_gap
"take 5% profit, 2xATR stop, max 10 days",CMCSA,2011-03-11,2011-03-15,11.7104,11.16671703221096,197,107.10554465444098,-107.10554465444098,-1.0,-0.046427360960261004,2,False,stop
"take 5% profit, 2xATR stop, max 10 days",DIS,2011-03-11,2011-03-15,42.83,41.16332248294938,64,106.6673610912394,-108.79999999999973,-1.019993359608251,-0.03969180480971272,2,False,stop_gap
"take 5% profit, 2xATR stop, max 10 days",CAT,2011-03-16,2011-03-21,101.7,96.30730031448857,19,102.46129402471719,98.80000000000005,0.964266564661638,0.05113077679449364,3,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",REGN,2011-03-16,2011-03-24,38.7,36.23599411018845,41,101.02424148227365,79.3350000000001,0.7853065644043535,0.05000000000000006,6,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",BKNG,2011-03-16,2011-03-25,18.574,17.594600807731396,105,102.83691518820356,97.51349999999991,0.9482343944442404,0.04999999999999995,7,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",PM,2011-03-17,2011-03-30,62.64,60.78091353032176,39,72.50437231745133,125.18999999999976,1.7266544899095326,0.05124521072796925,9,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",DHR,2011-03-16,2011-03-31,34.1033,32.631345953931074,70,103.03678322482462,50.34400000000005,0.48860221004910687,0.021088868232693046,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",LOW,2011-03-21,2011-04-05,26.49,25.248933394248052,77,95.56212864289986,16.170000000000066,0.1692092906429986,0.00792751981879958,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",BX,2011-04-04,2011-04-05,17.949,16.722088525788354,88,107.96820973062495,78.97559999999993,0.7314708671843307,0.04999999999999995,1,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",MRSH,2011-03-24,2011-04-08,29.37,28.09924925374366,57,72.43279253661137,53.009999999999984,0.7318508391514233,0.0316649642492339,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",MU,2011-04-05,2011-04-12,11.33,10.486421540709994,128,107.97804278912076,-107.97804278912076,-1.0,-0.07445529208208349,5,False,stop
"take 5% profit, 2xATR stop, max 10 days",CAT,2011-04-08,2011-04-12,110.9,106.61360042098913,15,64.29599368516314,-64.29599368516314,-1.0,-0.03865103317412873,2,False,stop
"take 5% profit, 2xATR stop, max 10 days",DHR,2011-04-01,2011-04-18,35.1317,33.83420464293453,83,107.69211463643417,-7.810300000000375,-0.07252434429733084,-0.0026784926433962635,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",SBUX,2011-04-06,2011-04-21,18.345,17.42642353701638,118,108.39202263206707,1.1800000000001845,0.010886410008286801,0.0005451076587626909,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",SPGI,2011-04-06,2011-04-21,37.3226,35.922895310957124,71,99.37903292204432,3.3582999999999927,0.03379284242617189,0.0012673286426990588,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",VRTX,2011-04-21,2011-04-26,48.45,45.731721396354565,39,106.01286554217205,94.47749999999998,0.8911890034933233,0.04999999999999998,2,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",FISV,2011-04-12,2011-04-28,15.71,15.232235966076885,192,91.73069451323818,59.03999999999951,0.6436231657602801,0.019573520050922815,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",LOW,2011-04-28,2011-05-04,26.79,25.77493360111849,108,109.6271710792029,-109.6271710792029,-1.0,-0.03788974986493126,4,False,stop
"take 5% profit, 2xATR stop, max 10 days",ISRG,2011-04-19,2011-05-05,39.7778,37.717065309368934,51,105.09746922218433,-84.94559999999989,-0.8082554283054922,-0.041872602305808714,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",XOM,2011-04-21,2011-05-05,85.77,82.95681830362673,38,106.900904462184,-106.900904462184,-1.0,-0.03279913368745789,9,False,stop
"take 5% profit, 2xATR stop, max 10 days",MDT,2011-04-26,2011-05-06,40.86,39.49435444110462,62,84.67002465151359,126.66599999999995,1.4959957850648344,0.04999999999999998,8,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",GE,2011-05-04,2011-05-13,98.9638,94.93251167150551,26,104.81349654085693,-104.81349654085693,-1.0,-0.04073497913878102,7,False,stop
"take 5% profit, 2xATR stop, max 10 days",CAT,2011-05-06,2011-05-13,111.52,106.55454851055686,21,104.27448127830594,-104.27448127830594,-1.0,-0.04452521062987034,5,False,stop
