version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"buy the dip (RSI2<10), take 20%, max 10 days",NEE,2010-11-16,2010-11-19,13.345832499999998,12.965200945030052,262,99.72546740212601,-103.12235004972406,-1.0340623386993084,-0.02949210968405136,3,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",SPGI,2010-11-16,2010-11-23,34.2821479,32.75936718206838,65,98.98074666555513,-102.13394750000006,-1.031856708912282,-0.04583410306096956,5,False,stop_gap
"buy the dip (RSI2<10), take 20%, max 10 days",NEE,2010-11-22,2010-11-29,12.942929999999999,12.552556123451252,251,97.98384301373544,-101.13453460072158,-1.0321552154934817,-0.031131006091526227,4,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",GOOGL,2010-11-16,2010-11-30,14.848633799999998,14.345490179739938,198,99.62243681149185,-102.4628438670802,-1.0285117203162077,-0.03485095783288824,9,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",AAPL,2010-11-16,2010-12-02,10.929518599999998,10.504095920626707,122,51.90156688354152,48.74400200000034,0.9391624362588854,0.03655613889526689,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",GS,2010-11-23,2010-12-09,159.2591,152.16547602692393,13,92.21711164998882,98.46070000000012,1.0677053123688032,0.04755709406872203,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",PG,2010-11-29,2010-12-14,62.11204999999999,60.70816205793545,53,74.40606092942039,61.194860000000446,0.8224445594297521,0.0185893075498234,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",VZ,2010-11-30,2010-12-15,31.741709999999998,30.788373744745503,91,86.75359922815905,256.95579000000055,2.9619035093197166,0.08895834534434365,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",TJX,2010-12-03,2010-12-20,11.07106,10.616101714939878,125,56.869785632515104,-27.739999999999874,-0.48778098407565695,-0.02004505440310133,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",DIS,2010-12-10,2010-12-28,36.89686,35.537423635839026,58,78.84730912133628,30.489440000000073,0.3866896707036709,0.014247282831113577,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",MCD,2010-12-14,2010-12-30,77.12704999999998,75.04354478230655,43,89.59072436081742,-14.788129999999128,-0.16506318154590935,-0.004459006276007961,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",LIN,2010-12-15,2010-12-31,92.19209999999998,89.41602930746922,34,94.38640354604604,88.5023400000004,0.9376598395003458,0.02823463181769384,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",AXP,2010-12-20,2011-01-05,43.62358,41.79048433711784,32,58.65906121222906,13.514560000000301,0.23039168579777453,0.009681232030933946,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",LOW,2010-12-30,2011-01-06,25.03501,24.085794111716584,107,101.56610004632545,-104.14328001627909,-1.0253744110365384,-0.0388776230724546,5,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",ICE,2011-01-06,2011-01-07,23.543519999999997,22.75440655803806,128,101.00652057112802,-103.91908461055709,-1.0288354061001246,-0.03448370713130311,1,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",INTC,2010-12-28,2011-01-12,20.830809999999996,20.238576773774714,106,62.77672197987992,44.29952000000024,0.7056679387336972,0.0200625899808986,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",RTX,2010-12-31,2011-01-18,49.64049089999999,48.54383238778474,77,84.4427054405742,15.601439700001109,0.1847576959857176,0.004081669949803306,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",CB,2011-01-07,2011-01-21,61.59152999999999,60.15359020974797,63,90.59020678587751,-104.04638999999962,-1.1485390495456937,-0.026814238905901417,9,False,stop_gap
"buy the dip (RSI2<10), take 20%, max 10 days",CRM,2011-01-21,2011-01-25,33.24321,30.862353068888112,31,73.80656486446847,-74.76329780960396,-1.012962707950063,-0.07254772581170028,2,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",ICE,2011-01-12,2011-01-28,22.722699999999996,21.813857616204835,100,90.88423837951609,84.77060000000058,0.9327315881331804,0.03730657008190074,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",VZ,2011-01-19,2011-02-03,34.534499999999994,33.27517619405227,79,99.48658066987011,113.7197100000005,1.1430658208805136,0.041682665160926224,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",TMUS,2011-01-20,2011-02-04,25.245219999999996,23.573198234764572,44,73.56895767035867,25.912480000000073,0.35222029536025834,0.023327980504824347,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",UNP,2011-01-21,2011-02-07,47.79274499999999,46.04484320262192,57,99.63040245054998,-33.629714999999294,-0.3375447069652347,-0.012344865313762325,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",CRM,2011-01-26,2011-02-10,31.881849999999996,29.467858499397657,30,72.41974501807019,41.24580000000005,0.5695380450415615,0.043123595399890594,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",MDLZ,2011-01-28,2011-02-14,30.530499999999996,29.788094520744757,78,57.907627381908696,8.488740000000362,0.14659105171095968,0.0035646320892224054,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",PG,2011-02-03,2011-02-18,62.72265999999999,61.069278147153454,45,74.40218337809412,60.89400000000069,0.8184437234933272,0.02157434011886638,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",FISV,2011-02-07,2011-02-23,15.077562499999999,14.506346174049725,178,101.67650601914886,99.55273000000017,0.9791124213222991,0.03709386049635018,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",COP,2011-02-11,2011-03-01,53.3163631,51.643997636488606,40,66.89461854045561,252.53389999999996,3.775100381913023,0.11841294366156792,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",PFE,2011-02-14,2011-03-02,17.873655799999998,17.24661344431686,135,84.65071801722357,41.235331499999965,0.48712323375225197,0.017089223571151,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",NEE,2011-02-18,2011-03-08,13.603589999999999,13.249243839197488,212,75.12138609013222,13.298760000000037,0.17703027981996905,0.004611282756978135,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",WFC,2011-02-23,2011-03-10,31.45142,29.803461342985358,63,103.82139539192238,52.05501000000006,0.5013900054366838,0.026271309848649154,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",MU,2011-02-23,2011-03-10,10.850839999999998,10.059100442306699,74,58.588727269304144,-59.26659999999977,-1.0115700197339972,-0.07380995388375435,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",TXN,2011-03-02,2011-03-10,35.39536,34.08636158133103,72,94.24788614416536,-96.70210417802116,-1.0260400326655785,-0.03794522164064143,6,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",QCOM,2011-03-10,2011-03-15,54.464409999999994,51.68781678608628,38,105.51054212872111,-128.2708999999996,-1.2157164337522903,-0.06197717004553965,3,False,stop_gap
"buy the dip (RSI2<10), take 20%, max 10 days",C,2011-03-02,2011-03-16,45.945899999999995,43.8568502813357,50,104.45248593321459,-106.64532844728143,-1.0209936843003327,-0.04642213056977073,10,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",FISV,2011-03-08,2011-03-16,15.097582499999998,14.55640152886407,191,103.36556548696223,-106.14583817897528,-1.0268974747916775,-0.0368096927216521,6,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",AMAT,2011-03-10,2011-03-25,15.095079999999998,14.176904858188097,115,105.59014130836857,36.74135000000021,0.34796193607412346,0.021165174348198347,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",XOM,2011-03-11,2011-03-28,81.10101999999999,78.04359412535918,17,51.97623986889383,45.477040000000116,0.8749582523613202,0.03298503520670895,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",GOOGL,2011-03-15,2011-03-30,13.965451499999999,13.453968558571079,143,73.14206062433551,92.09548920000015,1.259131728226953,0.046115544492063225,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",QCOM,2011-03-16,2011-03-31,52.552499999999995,49.67358499628827,35,100.76202512991038,68.35290000000018,0.678359728398414,0.03716169544740983,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",BLK,2011-03-16,2011-03-31,185.38519999999997,174.87444864888118,9,94.59676216006906,112.65030000000013,1.1908473126107881,0.06751725596218046,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",MS,2011-03-28,2011-04-12,27.177149999999994,25.872741526864047,78,101.74386090460385,-49.43015999999947,-0.48582941084126663,-0.02331811834574241,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",SYK,2011-03-29,2011-04-13,60.61054999999999,58.31666646494649,41,94.04922493719333,-29.95008999999955,-0.3184512155203874,-0.012052192233860098,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",LMT,2011-03-31,2011-04-14,79.91984,77.43453777454472,42,104.38269346912139,-107.63494405565251,-1.031156990478438,-0.03206634001306587,10,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",ICE,2011-04-01,2011-04-18,24.54452,23.44909550102843,95,104.06532740229892,-39.204220000000106,-0.37672701348877935,-0.01681336607927151,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",AAPL,2011-04-12,2011-04-28,11.8150032,11.357997102196455,187,85.46014028926284,100.33165229999985,1.1740169388957282,0.0454111514756085,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",HON,2011-04-13,2011-04-29,54.335280999999995,52.38726983549162,45,87.66050240287676,143.38978650000035,1.6357399577862188,0.05864402725735436,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",ETN,2011-04-14,2011-05-02,51.98192999999999,49.619084632580254,43,101.60235079904871,74.14533000000043,0.7297599850484429,0.033171334731126954,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",AMAT,2011-04-14,2011-05-02,14.744729999999999,13.999709599863028,69,51.406407609450994,40.01517000000007,0.7784082152560946,0.039331340757002745,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",COP,2011-04-29,2011-05-03,59.11575669999999,56.49210637497404,31,81.33316007580441,-83.08441537342864,-1.0215318732973366,-0.04533719233269874,2,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",BLK,2011-04-18,2011-05-04,191.27107999999998,183.68322799744917,12,91.05422403060982,67.1023200000003,0.7369490071920489,0.02923526128466481,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",ICE,2011-05-03,2011-05-04,23.621597999999995,22.624165351674463,106,105.72786072250636,-108.12602224978401,-1.0226823990468499,-0.043183226370934254,1,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",FISV,2011-04-29,2011-05-16,15.370354999999998,14.834769159118625,200,107.11716817627455,14.8370000000007,0.13851187678509744,0.0048264988024026454,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",SCHW,2011-05-03,2011-05-17,18.20819,17.424142943332306,135,105.84635265013843,-115.5005999999996,-1.0912100144042944,-0.046987646767745556,10,False,stop_gap
"buy the dip (RSI2<10), take 20%, max 10 days",MU,2011-05-04,2011-05-17,10.880869999999998,10.09722109688083,134,105.00895301796854,-106.36198064495063,-1.0128848787469633,-0.07294877378518902,9,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",TXN,2011-05-04,2011-05-19,34.81478,33.508240362592566,80,104.5231709925946,28.001600000000053,0.2678984930717797,0.01005377601122284,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",CAT,2011-05-16,2011-05-23,105.97586999999999,100.70478049617033,11,57.98198454212623,-59.08973712758413,-1.0191051167738676,-0.050688843453946926,5,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",JPM,2011-05-16,2011-06-01,43.012969999999996,41.29348247221937,60,103.16925166683774,-11.150399999999934,-0.10807871356872571,-0.004320557264471598,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",RTX,2011-05-19,2011-06-01,55.2093542,53.50634877881147,61,103.88333069250024,-107.14721796800771,-1.0314187777167902,-0.03181547394313371,8,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",AAPL,2011-05-17,2011-06-02,11.8689571,11.465262402734297,255,102.94214780275419,125.88531450000004,1.2228743734899226,0.04159319945642066,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",SYK,2011-06-02,2011-06-06,61.331269999999996,59.507940599000776,55,100.28311705495713,-103.55605378790202,-1.0326369665110355,-0.03069946768749805,2,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",DE,2011-05-23,2011-06-08,83.10301999999999,78.6050782071281,14,62.971185100206384,-30.85599999999971,-0.4900018945315765,-0.02652129850395304,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",TMUS,2011-06-07,2011-06-13,34.41438,32.16778642488754,23,51.671652227586655,-52.41151131535902,-1.014318471654703,-0.06621538326529051,4,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",MCD,2011-06-01,2011-06-16,81.55147,79.76874818565108,58,103.39786523223722,-14.665299999999718,-0.14183368261095775,-0.0031004959199386,11,False,max_hold
