version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"take 20% profit, 2xATR stop, max 20 days",INTU,2011-01-03,2011-01-07,49.729679999999995,48.028748409747934,58,98.65403223461955,-101.43969964238498,-1.0282367313800265,-0.035169346327219686,4,False,stop
"take 20% profit, 2xATR stop, max 20 days",SBUX,2011-01-03,2011-01-31,16.261245,15.66149732825067,109,65.37249622067685,-67.07959942945622,-1.0261134774939102,-0.037845144641605245,19,False,stop
"take 20% profit, 2xATR stop, max 20 days",TMUS,2011-01-03,2011-02-02,25.545519999999996,24.374798917701877,85,99.5112919953401,43.21400000000015,0.4342622744966849,0.01990172836567828,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",ADI,2011-01-03,2011-02-02,38.05802,36.86302744141936,83,99.18438236219286,123.86837000000062,1.2488697015591521,0.039213548156210115,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",UNP,2011-01-07,2011-02-08,46.77672999999999,45.337589224884965,59,84.90930573178667,29.850460000000147,0.351556990635307,0.010816061746941321,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",BKNG,2011-02-08,2011-02-23,17.682464799999998,16.890382309216022,127,100.59447632956494,-102.73955488283552,-1.0213240192855413,-0.04575000613563745,10,False,stop
"take 20% profit, 2xATR stop, max 20 days",AAPL,2011-02-01,2011-03-03,12.201489299999999,11.749030175164535,142,64.24919572663588,77.04265380000021,1.199122462603225,0.04446620299048261,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",DHR,2011-02-02,2011-03-04,32.112280199999994,30.96539456647714,87,99.77905011648821,190.70236440000068,1.9112465410059827,0.06825990513124659,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",VZ,2011-02-02,2011-03-04,36.41638,35.10519239508652,74,97.02788276359736,-10.559059999999604,-0.10882500678414393,-0.003918291713783596,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",XOM,2011-03-07,2011-03-10,86.08599999999998,83.2093775988165,35,100.68178404142188,-103.59411225738057,-1.0289260688384358,-0.03438226632416772,3,False,stop
"take 20% profit, 2xATR stop, max 20 days",CAT,2011-03-03,2011-03-11,102.22211999999999,97.72886984750986,17,76.38525259233228,-78.04664337974003,-1.021750151122424,-0.044911796217273224,6,False,stop
"take 20% profit, 2xATR stop, max 20 days",HD,2011-03-04,2011-03-15,37.657619999999994,36.192770891215616,70,102.53943761490646,-125.54639999999957,-1.224371840925218,-0.04762701413419101,7,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",CMCSA,2011-03-11,2011-03-15,11.722110399999998,11.178427432210958,185,100.58134904097248,-103.06102099999964,-1.0246533973014922,-0.04752442870696715,2,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",DIS,2011-03-11,2011-03-15,42.87282999999999,41.20615248294938,58,96.6672959889357,-103.46967999999961,-1.0703690316510197,-0.04161050250240056,2,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",ICE,2011-02-24,2011-03-25,24.660635999999997,23.384643890539184,78,99.52738453794336,61.92295200000016,0.6221699915804875,0.032192357082761455,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",REGN,2011-02-25,2011-03-28,36.67664,34.104016290259295,21,54.02509790455478,100.62884999999993,1.8626315157777078,0.130651281033377,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",CAT,2011-03-16,2011-04-14,101.8017,96.40900031448857,18,97.06859433920576,88.40663999999995,0.9107646051931416,0.048245559749984505,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",BKNG,2011-03-16,2011-04-14,18.592574,17.613174807731394,99,96.96052003459194,183.99688559999993,1.8976474706855597,0.09996218920521706,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",DHR,2011-03-16,2011-04-14,34.137403299999995,32.66544925393107,65,95.67701299448001,41.832758500000686,0.43722893504643784,0.018852661239175464,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",GILD,2011-04-14,2011-04-18,20.91089,20.24127369311958,152,101.78167864582346,-104.85835224717772,-1.0302281672132798,-0.03299035003165995,2,False,stop
"take 20% profit, 2xATR stop, max 20 days",MRSH,2011-03-25,2011-04-26,29.569539999999996,28.348128592761967,82,100.15573539351844,13.17740000000046,0.13156910034383545,0.005434646599169471,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",BX,2011-04-04,2011-05-04,17.966949,16.740037525788352,84,103.06056383377836,20.036293200000102,0.1944128040315762,0.013275893419634087,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",GE,2011-05-04,2011-05-05,99.0627638,95.0314754715055,15,60.46932492741746,-61.894797059489974,-1.0235734752088523,-0.041653590569073126,1,False,stop
"take 20% profit, 2xATR stop, max 20 days",PLD,2011-04-14,2011-05-16,35.675639999999994,34.19167633675071,68,100.90952910095132,-69.3824399999996,-0.6875707439937454,-0.02860018769109662,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",SBUX,2011-05-05,2011-05-17,18.343324999999997,17.52759093936728,80,65.2587248506174,-69.66519999999974,-1.0675231573934234,-0.047473127145705424,8,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",ISRG,2011-04-19,2011-05-19,39.817577799999995,37.75684310936893,48,98.91526515029113,-22.57269599999995,-0.22820235042289136,-0.011810474819992667,21,False,max_hold
