date,ticker,universe,score,quality,value,timing,n_flags,rank,quintile,n_eligible,fwd63,fwd252,spy63,spy252,x63,x252,e63,e252
2013-04-01,AAPL,top100,88.07235656898756,90.36353957883173,94.08939431902674,60.0,1,1,1,137,-0.039591639204479945,0.2830410434862767,0.03949867285358977,0.22255570480150655,-0.07909031205806971,0.06048533868477013,-0.07968285370915264,0.018199321080714925
2013-04-01,JAZZ,mid,86.33146384468365,96.382880687072,60.57229521642912,67.48988320447442,1,2,1,137,0.265542867500453,1.5136849737176004,0.03949867285358977,0.22255570480150655,0.2260441946468632,1.2911292689160938,0.2254516529957803,1.2488432513120387
2013-04-01,BKNG,top100,82.46243635294934,92.98397356273001,56.64839197868505,60.43976463301331,0,3,1,137,0.20836284241234426,0.7130763444214081,0.03949867285358977,0.22255570480150655,0.1688641695587545,0.49052063961990156,0.16827162790767158,0.44823462201584635
2013-04-01,CRUS,mid,79.96651665134385,87.16413430476909,64.7581131900274,60.0,1,4,1,137,-0.1959183673469388,-0.09886621315192745,0.03949867285358977,0.22255570480150655,-0.23541704020052856,-0.321421917953434,-0.23600958185161147,-0.3637079355574892
2013-04-01,CAR,mid,78.40172312271737,77.09914977469373,94.53549375551324,55.252195293291194,1,5,1,137,0.1062356892077545,0.7657685849488629,0.03949867285358977,0.22255570480150655,0.06673701635416474,0.5432128801473564,0.06614447470308181,0.5009268625433012
2013-04-01,UTHR,mid,75.10031014517652,76.2284421755639,79.33748084869308,58.729044525431796,0,6,1,137,0.1264157228514322,0.5661225849433711,0.03949867285358977,0.22255570480150655,0.08691704999784244,0.34356688014186454,0.08632450834675952,0.30128086253780934
2013-04-01,VFC,mid,74.9557095658041,84.49693281862173,56.56007643000582,44.958413067677284,0,7,1,137,0.1832019212843654,0.5219489192775444,0.03949867285358977,0.22255570480150655,0.14370324843077564,0.29939321447603784,0.14311070677969273,0.25710719687198264
2013-04-01,ISRG,top100,74.91766725431003,80.33876767495991,62.141946844410654,62.52140512955963,0,8,1,137,0.035020857245803505,-0.09614391685332324,0.03949867285358977,0.22255570480150655,-0.004477815607786262,-0.3186996216548298,-0.0050703572588691875,-0.360985639258885
2013-04-01,QCOM,top100,74.53671732536807,82.27540449894987,60.60809162728325,48.2231585064652,0,9,1,137,-0.07124289851782828,0.21924400725480653,0.03949867285358977,0.22255570480150655,-0.11074157137141805,-0.003311697546700021,-0.11133411302250097,-0.045597715150755225
2013-04-01,IPGP,mid,74.09343118670837,87.13877001114486,33.73570422644196,63.49151333618599,0,10,1,137,-0.06673842841765343,0.09303398431493148,0.03949867285358977,0.22255570480150655,-0.1062371012712432,-0.12952172048657506,-0.10682964292232612,-0.17180773809063027
2013-04-01,KLAC,top100,73.73130497092504,71.57958433012296,82.58778649581379,71.0803864067621,0,11,1,137,0.07982902759444332,0.380256458608335,0.03949867285358977,0.22255570480150655,0.04033035474085356,0.15770075380682846,0.03973781308977063,0.11541473620277326
2013-04-01,TNL,mid,73.57785667665986,80.24106925515957,61.727563953758306,50.63595407296506,0,12,1,137,-0.1029159885814902,0.16071819224715211,0.03949867285358977,0.22255570480150655,-0.14241466143507997,-0.061837512554354435,-0.14300720308616288,-0.10412353015840964
2013-04-01,INGR,mid,73.06541517278731,72.60791036392129,86.24471888202794,49.909341416368136,0,13,1,137,-0.06664412543230869,-0.03473153389879624,0.03949867285358977,0.22255570480150655,-0.10614279828589845,-0.2572872387003028,-0.10673533993698138,-0.299573256304358
2013-04-01,STWD,mid,71.82924205971958,74.58330074146755,69.52750288385647,57.15430963920993,0,14,1,137,-0.09209368647795879,0.13684354236825347,0.03949867285358977,0.22255570480150655,-0.13159235933154856,-0.08571216243325308,-0.13218490098263147,-0.12799818003730828
2013-04-01,ABT,top100,71.53036469326518,68.37064867303653,93.76966346723455,49.16977928692701,0,15,1,137,-0.004169672167346206,0.11001972589833797,0.03949867285358977,0.22255570480150655,-0.04366834502093597,-0.11253597890316858,-0.0442608866720189,-0.15482199650722378
2013-04-01,GILD,top100,71.3078304973719,89.35330020539655,16.271073877914958,55.06305578011317,1,16,1,137,0.07649068464446795,0.4768672466936943,0.03949867285358977,0.22255570480150655,0.03699201179087819,0.25431154189218774,0.03639947013979526,0.21202552428813254
2013-04-01,ORCL,top100,71.18566480265189,69.05237038293201,78.71016629501221,71.06972275597036,0,17,1,137,-0.07096687163461002,0.2757249757373412,0.03949867285358977,0.22255570480150655,-0.11046554448819979,0.05316927093583468,-0.11105808613928271,0.010883253331779474
2013-04-01,MA,top100,71.12429267120142,88.29818939409583,20.309652734854144,52.53629548363503,0,18,1,137,0.08680917885609452,0.396558231723932,0.03949867285358977,0.22255570480150655,0.04731050600250475,0.17400252692242546,0.04671796435142182,0.13171650931837026
2013-04-01,FNF,mid,70.52178506040813,75.112248471624,60.29387385318197,58.84436359634946,0,19,1,137,-0.04633489422099035,0.28341845572704205,0.03949867285358977,0.22255570480150655,-0.08583356707458012,0.0608627509255355,-0.08642610872566305,0.0185767333214803
2013-04-01,ACN,top100,70.43523292155638,78.59833492590226,49.25545655269625,55.653071628855464,0,20,1,137,-0.03922818814647444,0.0763930699968205,0.03949867285358977,0.22255570480150655,-0.07872686100006421,-0.14616263480468605,-0.07931940265114713,-0.18844865240874126
2013-04-01,CVLT,mid,70.08006602370443,85.45674188556407,19.75834532708111,63.08677638393372,1,21,1,137,-0.05781849696669561,-0.19586480128760675,0.03949867285358977,0.22255570480150655,-0.09731716982028538,-0.4184205060891133,-0.0979097114713683,-0.4607065236931685
2013-04-01,IBM,top100,69.46454647872712,71.12175674432604,72.26619929739852,52.260768982191856,0,22,1,137,-0.0951280466725356,-0.07489404043996006,0.03949867285358977,0.22255570480150655,-0.13462671952612537,-0.2974497452414666,-0.13521926117720828,-0.3397357628455218
2013-04-01,TJX,top100,68.46704723657231,80.018182610816,36.779407895754986,50.984378298501156,1,23,1,137,0.07920503823110292,0.3067477768754183,0.03949867285358977,0.22255570480150655,0.03970636537751315,0.08419207207391177,0.03911382372643023,0.04190605446985657
2013-04-01,ALK,mid,68.387743364795,74.56843050715447,64.9774827057895,31.94345468628969,0,24,1,137,-0.1690241812809259,0.4803524906894201,0.03949867285358977,0.22255570480150655,-0.20852285413451566,0.25779678588791355,-0.20911539578559857,0.21551076828385834
2013-04-01,INTU,top100,68.14190290404622,78.53203107710014,36.508931843057105,58.67694781464699,0,25,1,137,-0.027388455796981237,0.20685782606291814,0.03949867285358977,0.22255570480150655,-0.066887128650571,-0.01569787873858841,-0.06747967030165393,-0.057983896342643615
2013-04-01,AMGN,top100,67.6318467446664,82.18808750097254,34.47060985683862,32.06063522617903,1,26,1,137,-0.04290280606472052,0.22747227879610787,0.03949867285358977,0.22255570480150655,-0.08240147891831029,0.004916573994601325,-0.08299402056939321,-0.03736944360945388
2013-04-01,WCC,mid,67.44566277246244,65.44853186420674,74.97562560935977,66.3656534564576,0,27,1,137,-0.04634809268748774,0.16881908254752886,0.03949867285358977,0.22255570480150655,-0.08584676554107751,-0.053736622253977684,-0.08643930719216043,-0.09602263985803289
2013-04-01,CROX,mid,67.42711794178439,54.560942200072965,99.09350480523702,94.15757440685911,0,28,1,137,0.13166779203241052,0.053342336259284195,0.03949867285358977,0.22255570480150655,0.09216911917882076,-0.16921336854222235,0.09157657752773783,-0.21149938614627756
2013-04-01,TMUS,top100,67.20736245394387,59.97335080465926,82.28446074562422,87.69124741557545,0,29,2,137,0.29540324294518694,0.8038437458716492,0.03949867285358977,0.22255570480150655,0.25590457009159717,0.5812880410701426,0.25531202844051426,0.5390020234660875
2013-04-01,GOOGL,top100,67.12403181040632,78.58637866512478,30.995654718266593,59.144358011656564,1,30,2,137,0.10820309353097546,0.39106682510271495,0.03949867285358977,0.22255570480150655,0.06870442067738569,0.1685111203012084,0.06811187902630277,0.1262251026971532
2013-04-01,SBUX,top100,67.12161518569253,81.70098459765785,21.38043628827312,56.54838709677419,1,31,2,137,0.16868858758302685,0.30745549029294983,0.03949867285358977,0.22255570480150655,0.12918991472943708,0.08489978549144328,0.12859737307835417,0.042613767887388077
2013-04-01,CMCSA,top100,67.11671765951768,75.81533167255614,44.11294071135541,52.23397346457293,0,32,2,137,-0.012787235396878094,0.2304743583396398,0.03949867285358977,0.22255570480150655,-0.05228590825046786,0.007918653538133258,-0.052878449901550786,-0.034367364065921946
2013-04-01,M,mid,66.89307173369954,70.37593387428531,60.7118423817563,54.87549545348565,0,33,2,137,0.16525876925684813,0.45280079428822795,0.03949867285358977,0.22255570480150655,0.12576009640325836,0.2302450894867214,0.12516755475217545,0.1879590718826662
2013-04-01,COP,top100,66.75622842527407,59.33069135847277,99.09350480523702,54.06043513295729,2,34,2,137,0.022898811276599096,0.21244620781220136,0.03949867285358977,0.22255570480150655,-0.01659986157699067,-0.010109496989305189,-0.017192403228073597,-0.05239551459336039
