date,ticker,universe,score,quality,value,timing,n_flags,rank,quintile,n_eligible,fwd63,fwd252,spy63,spy252,x63,x252,e63,e252
2013-04-01,AAPL,top100,88.63593291214134,91.07822660106362,94.40587145698406,60.0,1,1,1,109,-0.039591639204479945,0.2830410434862767,0.03949867285358977,0.22255570480150655,-0.07909031205806971,0.06048533868477013,-0.09008782400700416,0.009422844732133784
2013-04-01,BKNG,top100,82.82439524241475,93.11690543362911,57.99292487786525,60.43976463301331,0,2,1,109,0.20836284241234426,0.7130763444214081,0.03949867285358977,0.22255570480150655,0.1688641695587545,0.49052063961990156,0.15786665760982005,0.4394581456672652
2013-04-01,TDC,small,81.4896923148224,85.56569746375808,73.1977057749751,69.54162935196739,0,3,1,109,-0.11189056471413539,-0.13732023851280262,0.03949867285358977,0.22255570480150655,-0.15138923756772515,-0.35987594331430917,-0.1623867495166596,-0.4109384372669455
2013-04-01,RES,small,80.65924003722013,82.69427023236774,76.14786356821588,75.43678160919538,0,4,1,109,-0.09242009877954194,0.3885872892771134,0.03949867285358977,0.22255570480150655,-0.1319187716331317,0.16603158447560684,-0.14291628358206615,0.1149690905229705
2013-04-01,TRN,small,79.23980230984291,81.47873987407846,84.22413793103448,53.59856811781094,0,5,1,109,-0.1459549473722317,0.6352257609079308,0.03949867285358977,0.22255570480150655,-0.18545362022582146,0.41267005610642427,-0.1964511321747559,0.3616075621537879
2013-04-01,ISRG,top100,76.52146500114056,82.25156675054481,63.466138814016176,62.52140512955963,0,6,1,109,0.035020857245803505,-0.09614391685332324,0.03949867285358977,0.22255570480150655,-0.004477815607786262,-0.3186996216548298,-0.015475327556720701,-0.36976211560746614
2013-04-01,QCOM,top100,75.86458606950444,83.80141892286902,61.90638486424804,48.2231585064652,0,7,1,109,-0.07124289851782828,0.21924400725480653,0.03949867285358977,0.22255570480150655,-0.11074157137141805,-0.003311697546700021,-0.12173908332035249,-0.054374191499336366
2013-04-01,KLAC,top100,74.85716495154935,73.87672360109741,80.17709895052474,71.0803864067621,0,8,1,109,0.07982902759444332,0.380256458608335,0.03949867285358977,0.22255570480150655,0.04033035474085356,0.15770075380682846,0.02933284279191912,0.10663825985419212
2013-04-01,ABT,top100,73.77929971288727,71.60763496238499,93.68488655262533,49.16977928692701,0,9,1,109,-0.004169672167346206,0.11001972589833797,0.03949867285358977,0.22255570480150655,-0.04366834502093597,-0.11253597890316858,-0.05466585696987041,-0.16359847285580492
2013-04-01,ORCL,top100,72.0414732938099,70.70469154493847,77.20608468377968,71.06972275597036,0,10,1,109,-0.07096687163461002,0.2757249757373412,0.03949867285358977,0.22255570480150655,-0.11046554448819979,0.05316927093583468,-0.12146305643713423,0.002106776983198333
2013-04-01,ACN,top100,71.76297474940871,80.55804727353659,49.03517247523779,55.653071628855464,0,11,1,109,-0.03922818814647444,0.0763930699968205,0.03949867285358977,0.22255570480150655,-0.07872686100006421,-0.14616263480468605,-0.08972437294899865,-0.1972251287573224
2013-04-01,GILD,top100,71.53399095040007,89.27953856387064,17.660041888396464,55.06305578011317,1,12,1,109,0.07649068464446795,0.4768672466936943,0.03949867285358977,0.22255570480150655,0.03699201179087819,0.25431154189218774,0.025994499841943748,0.2032490479395514
2013-04-01,MA,top100,71.47475278716871,88.77826212415587,20.381698759480514,52.53629548363503,0,13,1,109,0.08680917885609452,0.396558231723932,0.03949867285358977,0.22255570480150655,0.04731050600250475,0.17400252692242546,0.03631299405357031,0.12294003296978911
