date,ticker,universe,score,quality,value,timing,n_flags,rank,quintile,n_eligible,fwd63,fwd252,spy63,spy252,x63,x252,e63,e252
2013-04-01,AAPL,top100,88.3212453295674,90.71066253723137,94.11890776752728,60.0,1,1,1,180,-0.039591639204479945,0.2830410434862767,0.03949867285358977,0.22255570480150655,-0.07909031205806971,0.06048533868477013,-0.08074696378638813,0.017298766974501445
2013-04-01,JAZZ,mid,86.55294293557284,96.74599653478853,60.40878520386717,67.48988320447442,1,2,1,180,0.265542867500453,1.5136849737176004,0.03949867285358977,0.22255570480150655,0.2260441946468632,1.2911292689160938,0.2243875429185448,1.2479426972058252
2013-04-01,BKNG,top100,82.68062464112785,92.93041829027054,57.9267768731857,60.43976463301331,0,3,1,180,0.20836284241234426,0.7130763444214081,0.03949867285358977,0.22255570480150655,0.1688641695587545,0.49052063961990156,0.16720751783043608,0.44733406790963287
2013-04-01,CRUS,mid,81.37570592549184,88.54133390026634,66.98386097652707,60.0,1,4,1,180,-0.1959183673469388,-0.09886621315192745,0.03949867285358977,0.22255570480150655,-0.23541704020052856,-0.321421917953434,-0.23707369192884697,-0.3646084896637027
2013-04-01,TDC,small,81.07555345391239,84.91916162130659,73.3898869190052,69.54162935196739,0,5,1,180,-0.11189056471413539,-0.13732023851280262,0.03949867285358977,0.22255570480150655,-0.15138923756772515,-0.35987594331430917,-0.15304588929604357,-0.40306251502457785
2013-04-01,RES,small,80.78706232578028,82.71322087172125,76.72064777327935,75.43678160919538,0,6,1,180,-0.09242009877954194,0.3885872892771134,0.03949867285358977,0.22255570480150655,-0.1319187716331317,0.16603158447560684,-0.13357542336145012,0.12284501276533816
2013-04-01,TRN,small,79.20912920533598,81.22476624920037,84.9596800955731,53.59856811781094,0,7,1,180,-0.1459549473722317,0.6352257609079308,0.03949867285358977,0.22255570480150655,-0.18545362022582146,0.41267005610642427,-0.18711027195413987,0.3694834843961556
2013-04-01,CAR,mid,78.49846697936252,77.17267658392386,94.76186920643349,55.252195293291194,1,8,1,180,0.1062356892077545,0.7657685849488629,0.03949867285358977,0.22255570480150655,0.06673701635416474,0.5432128801473564,0.06508036462584632,0.5000263084370877
2013-04-01,UTHR,mid,76.26915252292777,77.87330270915162,79.42468086989226,58.729044525431796,0,9,1,180,0.1264157228514322,0.5661225849433711,0.03949867285358977,0.22255570480150655,0.08691704999784244,0.34356688014186454,0.08526039826952403,0.30038030843159585
2013-04-01,ISRG,top100,76.23327151404983,81.82440896610932,63.52022362408675,62.52140512955963,0,10,1,180,0.035020857245803505,-0.09614391685332324,0.03949867285358977,0.22255570480150655,-0.004477815607786262,-0.3186996216548298,-0.006134467336104683,-0.3618861933650985
2013-04-01,VFC,mid,76.06009314487595,86.22777049798162,56.02406244760547,44.958413067677284,0,11,1,180,0.1832019212843654,0.5219489192775444,0.03949867285358977,0.22255570480150655,0.14370324843077564,0.29939321447603784,0.14204659670245723,0.25620664276576915
2013-04-01,IPGP,mid,75.88281600580225,88.77414775423344,36.958806221101305,63.49151333618599,0,12,1,180,-0.06673842841765343,0.09303398431493148,0.03949867285358977,0.22255570480150655,-0.1062371012712432,-0.12952172048657506,-0.10789375299956161,-0.17270829219684375
2013-04-01,QCOM,top100,75.82581182891465,83.74728661861774,61.901976726178624,48.2231585064652,0,13,1,180,-0.07124289851782828,0.21924400725480653,0.03949867285358977,0.22255570480150655,-0.11074157137141805,-0.003311697546700021,-0.11239822309973646,-0.046498269256968705
2013-04-01,KLAC,top100,74.59106838746024,73.19371656077094,81.23714077122187,71.0803864067621,0,14,1,180,0.07982902759444332,0.380256458608335,0.03949867285358977,0.22255570480150655,0.04033035474085356,0.15770075380682846,0.038673703012535136,0.11451418209655978
2013-04-01,TNL,mid,74.58333746986935,81.7527539204365,61.46407159133648,50.63595407296506,0,15,1,180,-0.1029159885814902,0.16071819224715211,0.03949867285358977,0.22255570480150655,-0.14241466143507997,-0.061837512554354435,-0.14407131316339838,-0.10502408426462312
2013-04-01,INGR,mid,74.42201742635282,74.82093934560386,85.2821287139665,49.909341416368136,0,16,1,180,-0.06664412543230869,-0.03473153389879624,0.03949867285358977,0.22255570480150655,-0.10614279828589845,-0.2572872387003028,-0.10779945001421687,-0.3004738104105715
2013-04-01,ABT,top100,73.21580287210686,70.84665276897363,93.53084002566315,49.16977928692701,0,17,1,180,-0.004169672167346206,0.11001972589833797,0.03949867285358977,0.22255570480150655,-0.04366834502093597,-0.11253597890316858,-0.045324996749254394,-0.15572255061343726
2013-04-01,STWD,mid,72.17832344542148,76.11235439951407,65.92122200920315,57.15430963920993,0,18,1,180,-0.09209368647795879,0.13684354236825347,0.03949867285358977,0.22255570480150655,-0.13159235933154856,-0.08571216243325308,-0.13324901105986697,-0.12889873414352176
2013-04-01,FNF,mid,72.07135168361631,78.00050548785973,57.932807412397814,58.84436359634946,0,19,1,180,-0.04633489422099035,0.28341845572704205,0.03949867285358977,0.22255570480150655,-0.08583356707458012,0.0608627509255355,-0.08749021880289853,0.01767617921526682
